"","TABLE_CATALOG","TABLE_SCHEMA","TABLE_NAME","COLUMNS","COLUMN_NAMES","PREFIX","PRIMARY_KEYS","RECORDS","LAST_UPDATE"
"4241","FDW","FDW3NF","VW_PDM_DW_COOPUNIT_HIST",160,"CU_EX_VET_RENEWAL_BATCH, CU_EX_ML_SNR_BNFT, FILLER_6, SEQ, ADT_SK, RCRD_LST_UPD_DT, RCRD_LST_UPD_ID, ACTV_IND, STT_DT, END_DT, IND_ROLL_CALL, DATE_KEY, CU_EX_SDEA_CODE, CU_EX_DISABLE_PCT, CU_EX_OWNERSHIP_PCT, CU_EX_INCOME_PCT, CU_EX_ENHANCED_IND, CU_EX_NAME, CU_EX_SSN, CU_EX_INCOME, CU_EX_PHONE, CU_EX_VET_RENEW_FLAG, BBLE_DOCREF_ID, COOPUNITKEY, CU_BORO, CU_BLOCK, CU_LOT, CU_EASEMENT, CU_COOP_BLDG_NUM, CU_COOP_BLDG_SUFFIX, CU_COOP_APTNO, CU_YEAR, CU_REC_TYPE, CU_MAINT_FLAG, CU_COOP_CONDO_NUM, CU_CONDO_BLDG_NUM, CU_CONDO_APTNO, CU_UPDATE_DATE, CU_ABRP_UPDATE_DATE, CU_USER_ID_ONLINE, CU_USER_ID_BATCH, CU_NEXT_YEAR_EXISTS, CU_NUM_SHARES, CU_UNIT_TYPE, CU_SPONSOR_OWNED, CU_MANY_OWNERS, CU_ABATEMENT_96, CU_ABATEMENT_97, CU_ABATEMENT_YR, CU_TOT_ROOMS, CU_BEDROOMS, CU_BATHROOMS, CU_SQFT, CU_SALE_DATE, CU_SALE_PRICE, CU_PARKING, CU_PARKING_INCLUDED, CU_FLOOR_NUM, CU_FILE_NUM, CU_YEARS_FOLLOW, CU_COOP_SEQ_NUM, CU_REM_HOLD_FLAG, CU_GRANTOR_ADDR_FLAG, CU_GRANTEE_ADDR_FLAG, CU_BUSINESS_USE_FLAG, CU_NEW_UNIT, CU_ELIGIBILITY_UPDATE_DATE, CU_SAVE_ID_TYPE, CU_SAVE_EIN_SSN, CU_SAVE_PRIM_RES, CU_SAVE_ID_TYPE_2, CU_SAVE_EIN_SSN_2, CU_SAVE_PRIM_RES_2, CU_SAVE_SALE_DATE, FILLER_2, CU_EX_COUNT, CU_OWNER_CT, CU_ID_TYPE, CU_EIN_SSN, CU_OWNER, CU_PRIMARY_RESIDENCE, CU_TRUST_IND, CU_DECEASED_IND, FILLER_3, CU_ID_TYPE_2, CU_EIN_SSN_2, CU_OWNER_2, CU_PRIMARY_RESIDENCE_2, CU_TRUST_IND_2, CU_DECEASED_IND_2, FILLER_3_2, CU_ID_TYPE_3, CU_EIN_SSN_3, CU_OWNER_3, CU_PRIMARY_RESIDENCE_3, CU_TRUST_IND_3, CU_DECEASED_IND_3, FILLER_3_3, CU_ID_TYPE_4, CU_EIN_SSN_4, CU_OWNER_4, CU_PRIMARY_RESIDENCE_4, CU_TRUST_IND_4, CU_DECEASED_IND_4, FILLER_3_4, CU_NEW_CHGDT, CU_NEWAVT_TRN, CU_NEWEXN_TRN, CU_NEWEXP_TRN, CU_NEWAVT_ACT, CU_NEWEXN_ACT, CU_NEWEXP_ACT, CU_NEWSCH_ACT, CU_NEWSCH_TRN, CU_NEWTAX_REG, CU_NEWTAX_SCH, CU_NEWABT_J51, CU_NEWABT_COOP, CU_NEWABT_OTHER, CU_BLDGCL, CU_CLASS, CU_CLASS2, CU_COOP_ABT_PCT, FILLER4, CU_RB_CHGDT, CU_RBAVT_TRN, CU_RBEXN_TRN, CU_RBEXP_TRN, CU_RBAVT_ACT, CU_RBEXN_ACT, CU_RBEXP_ACT, CU_RBSCH_ACT, CU_RBSCH_TRN, CU_RBTAX_REG, CU_RBTAX_SCH, CU_RBABT_J51, CU_RBABT_COOP, CU_RBABT_OTHER, CU_RB_BLDGCL, CU_RB_CLASS, CU_RB_CLASS2, CU_EXEMPT_ELIG, CU_SAVE_OWNER_1, CU_SAVE_OWNER_2, CU_NOTES, CU_EX_CHGDT, CU_EX_USER_ID_ONLINE, CU_EX_EXCD, CU_EX_SUFFIX, CU_EX_NEWEXP_TRN, CU_EX_NEWEXP_ACT, CU_EX_NEWSCH_TRN, CU_EX_NEWSCH_ACT, CU_EX_RBEXP_TRN, CU_EX_RBEXP_ACT, CU_EX_RBSCH_TRN, CU_EX_RBSCH_ACT, CU_EX_STATUS, CU_EX_FLAG, CU_EX_OVERRIDE",,,13287337,
"4242","FDW","FDW3NF","VW_PDM_DW_COOPUNIT_PIVOT",227,"CU_EX_PHONE10, CU_EX_VET_RENEW_FLAG10, CU_EX_EXCD11, CU_EX_SUFFIX11, CU_EX_NEWEXP_TRN11, CU_EX_NEWEXP_ACT11, CU_EX_STATUS11, CU_EX_OVERRIDE11, CU_EX_SDEA_CODE11, CU_EX_OWNERSHIP_PCT11, CU_EX_INCOME_PCT11, CU_EX_NAME11, CU_EX_SSN11, CU_EX_INCOME11, CU_EX_PHONE11, CU_EX_VET_RENEW_FLAG11, CU_OWNER_3, CU_PRIMARY_RESIDENCE_3, CU_TRUST_IND_3, CU_DECEASED_IND_3, CU_ID_TYPE_4, CU_EIN_SSN_4, CU_OWNER_4, CU_PRIMARY_RESIDENCE_4, CU_TRUST_IND_4, CU_DECEASED_IND_4, CU_NEWAVT_TRN, CU_NEWAVT_ACT, CU_NEWABT_J51, CU_NEWABT_COOP, CU_BLDGCL, CU_CLASS, CU_CLASS2, CU_COOP_ABT_PCT, CU_RBAVT_TRN, CU_RBAVT_ACT, CU_NOTES, CU_EX_EXCD1, CU_EX_SUFFIX1, CU_EX_NEWEXP_TRN1, CU_EX_NEWEXP_ACT1, CU_EX_STATUS1, CU_EX_OVERRIDE1, CU_EX_SDEA_CODE1, CU_EX_OWNERSHIP_PCT1, CU_EX_INCOME_PCT1, CU_EX_NAME1, CU_EX_SSN1, CU_EX_INCOME1, CU_EX_PHONE1, CU_EX_VET_RENEW_FLAG1, CU_EX_EXCD2, CU_EX_SUFFIX2, CU_EX_NEWEXP_TRN2, CU_EX_NEWEXP_ACT2, CU_EX_STATUS2, CU_EX_OVERRIDE2, CU_EX_SDEA_CODE2, CU_EX_OWNERSHIP_PCT2, CU_EX_INCOME_PCT2, CU_EX_NAME2, CU_EX_SSN2, CU_EX_INCOME2, CU_EX_PHONE2, CU_EX_VET_RENEW_FLAG2, CU_EX_EXCD3, CU_EX_SUFFIX3, CU_EX_NEWEXP_TRN3, CU_EX_NEWEXP_ACT3, CU_EX_STATUS3, CU_EX_OVERRIDE3, CU_EX_SDEA_CODE3, CU_EX_OWNERSHIP_PCT3, CU_EX_INCOME_PCT3, CU_EX_NAME3, CU_EX_SSN3, CU_EX_INCOME3, CU_EX_PHONE3, CU_EX_VET_RENEW_FLAG3, CU_EX_EXCD4, CU_EX_SUFFIX4, CU_EX_NEWEXP_TRN4, CU_EX_NEWEXP_ACT4, CU_EX_STATUS4, CU_EX_OVERRIDE4, CU_EX_SDEA_CODE4, CU_EX_OWNERSHIP_PCT4, CU_EX_INCOME_PCT4, CU_EX_NAME4, CU_EX_SSN4, CU_EX_INCOME4, CU_EX_PHONE4, CU_EX_VET_RENEW_FLAG4, CU_EX_EXCD5, CU_EX_SUFFIX5, CU_EX_NEWEXP_TRN5, CU_EX_NEWEXP_ACT5, CU_EX_STATUS5, CU_EX_OVERRIDE5, CU_EX_SDEA_CODE5, CU_EX_INCOME10, CU_EX_OWNERSHIP_PCT5, CU_EX_INCOME_PCT5, CU_EX_NAME5, CU_EX_SSN5, CU_EX_INCOME5, CU_EX_PHONE5, CU_EX_VET_RENEW_FLAG5, CU_EX_EXCD6, CU_EX_SUFFIX6, CU_EX_NEWEXP_TRN6, CU_EX_NEWEXP_ACT6, CU_EX_STATUS6, CU_EX_OVERRIDE6, CU_EX_SDEA_CODE6, CU_EX_OWNERSHIP_PCT6, CU_EX_INCOME_PCT6, CU_EX_NAME6, CU_EX_SSN6, CU_EX_INCOME6, CU_EX_PHONE6, CU_EX_VET_RENEW_FLAG6, CU_EX_EXCD7, CU_EX_SUFFIX7, CU_EX_NEWEXP_TRN7, CU_EX_NEWEXP_ACT7, CU_EX_STATUS7, CU_EX_OVERRIDE7, CU_EX_SDEA_CODE7, CU_EX_OWNERSHIP_PCT7, CU_EX_INCOME_PCT7, CU_EX_NAME7, CU_EX_SSN7, CU_EX_INCOME7, CU_EX_PHONE7, CU_EX_VET_RENEW_FLAG7, CU_EX_EXCD8, CU_EX_SUFFIX8, CU_EX_NEWEXP_TRN8, CU_EX_NEWEXP_ACT8, CU_EX_STATUS8, CU_EX_OVERRIDE8, CU_EX_SDEA_CODE8, CU_EX_OWNERSHIP_PCT8, CU_EX_INCOME_PCT8, CU_EX_NAME8, CU_EX_SSN8, CU_EX_INCOME8, CU_EX_PHONE8, CU_EX_VET_RENEW_FLAG8, CU_EX_EXCD9, CU_EX_SUFFIX9, CU_EX_NEWEXP_TRN9, CU_EX_NEWEXP_ACT9, CU_EX_STATUS9, CU_EX_OVERRIDE9, CU_EX_SDEA_CODE9, CU_EX_OWNERSHIP_PCT9, CU_EX_INCOME_PCT9, CU_EX_NAME9, CU_EX_SSN9, CU_EX_INCOME9, CU_EX_PHONE9, CU_EX_VET_RENEW_FLAG9, CU_EX_EXCD10, CU_EX_SUFFIX10, CU_EX_NEWEXP_TRN10, CU_EX_NEWEXP_ACT10, CU_EX_STATUS10, CU_EX_OVERRIDE10, CU_EX_SDEA_CODE10, CU_EX_OWNERSHIP_PCT10, CU_EX_INCOME_PCT10, CU_EX_NAME10, CU_EX_SSN10, BBLE_DOCREF_ID, COOPUNITKEY, CU_BORO, CU_BLOCK, CU_LOT, CU_EASEMENT, CU_COOP_BLDG_NUM, CU_COOP_BLDG_SUFFIX, CU_COOP_APTNO, CU_YEAR, CU_REC_TYPE, CU_MAINT_FLAG, CU_COOP_CONDO_NUM, CU_CONDO_BLDG_NUM, CU_CONDO_APTNO, CU_UPDATE_DATE, CU_ABRP_UPDATE_DATE, CU_USER_ID_ONLINE, CU_USER_ID_BATCH, CU_NEXT_YEAR_EXISTS, CU_NUM_SHARES, CU_UNIT_TYPE, CU_SPONSOR_OWNED, CU_MANY_OWNERS, CU_ABATEMENT_96, CU_ABATEMENT_97, CU_ABATEMENT_YR, CU_TOT_ROOMS, CU_BEDROOMS, CU_BATHROOMS, CU_SQFT, CU_SALE_DATE, CU_SALE_PRICE, CU_PARKING, CU_PARKING_INCLUDED, CU_FLOOR_NUM, CU_EX_COUNT, CU_OWNER_CT, CU_ID_TYPE, CU_EIN_SSN, CU_OWNER, CU_PRIMARY_RESIDENCE, CU_TRUST_IND, CU_DECEASED_IND, CU_ID_TYPE_2, CU_EIN_SSN_2, CU_OWNER_2, CU_PRIMARY_RESIDENCE_2, CU_TRUST_IND_2, CU_DECEASED_IND_2, CU_ID_TYPE_3, CU_EIN_SSN_3",,,1811337,
"4243","FDW","FDW3NF","VW_PDM_DW_COUNTRY_CD",8,"CD, COUNTRY, ADT_SK, RCRD_LST_UPD_DT, RCRD_LST_UPD_ID, ACTV_IND, STT_DT, END_DT",,,190,2025-01-22 04:50:50
"4244","FDW","FDW3NF","VW_PDM_DW_DHCR",19,"BBLE_DOCREF_ID, BORO, BLOCK, LOT, EASE, YR_REG, APTS_STABILE, APTS_CONTROL, APTS_EXEMPT, APTS_OTH, APTS_VACANT, APTS_TOT_REGULATED, DT_LOAD, ADT_SK, RCRD_LST_UPD_DT, RCRD_LST_UPD_ID, ACTV_IND, STT_DT, END_DT",,,43835,2025-01-22 08:50:21
"4245","FDW","FDW3NF","VW_PDM_DW_DHCR_MASTER",20,"BBLE_DOCREF_ID, BORO, BLOCK, LOT, EASE, YR_REG, APTS_STABILE, APTS_CONTROL, APTS_EXEMPT, APTS_OTH, APTS_VACANT, APTS_TOT_REGULATED, LAST_UPD_TS, DT_LOAD, ADT_SK, RCRD_LST_UPD_DT, RCRD_LST_UPD_ID, ACTV_IND, STT_DT, END_DT",,,57430,2025-01-22 08:50:49
"4246","FDW","FDW3NF","VW_PDM_DW_DOB",13,"RCRD_LST_UPD_DT, RCRD_LST_UPD_ID, ACTV_IND, STT_DT, END_DT, BBLE_DOCREF_ID, BORO, BLOCK, LOT, EASE, GEOBIN, DT_LOAD, ADT_SK",,,1109496,2025-01-22 08:51:33
"4247","FDW","FDW3NF","VW_PDM_DW_DOB_MASTER",14,"BBLE_DOCREF_ID, BORO, BLOCK, LOT, EASE, GEOBIN, LAST_UPD_TS, DT_LOAD, ADT_SK, RCRD_LST_UPD_DT, RCRD_LST_UPD_ID, ACTV_IND, STT_DT, END_DT",,,1163214,2025-01-22 08:51:57
"4248","FDW","FDW3NF","VW_PDM_DW_GEO",22,"BBLE_DOCREF_ID, BORO, BLOCK, LOT, EASE, CPDIST, CENSUS_TRACK_BASIC, CENSUS_TRACK_SUFFIX, CENSUS_BLOCK, POLICE_PRECINCT, DIST_COMM_SCHOOL, DIST_ASSEMBLY, DIST_CONGRESS, DIST_STATE_SENATE, DIST_CITY_COUNCIL, DT_LOAD, ADT_SK, RCRD_LST_UPD_DT, RCRD_LST_UPD_ID, ACTV_IND, STT_DT, END_DT",,,1098819,2025-01-22 08:52:25
"4249","FDW","FDW3NF","VW_PDM_DW_GEO_MASTER",23,"CENSUS_TRACK_SUFFIX, CENSUS_BLOCK, POLICE_PRECINCT, DIST_COMM_SCHOOL, DIST_ASSEMBLY, DIST_CONGRESS, DIST_STATE_SENATE, DIST_CITY_COUNCIL, LAST_UPD_TS, DT_LOAD, ADT_SK, RCRD_LST_UPD_DT, RCRD_LST_UPD_ID, ACTV_IND, STT_DT, END_DT, BBLE_DOCREF_ID, BORO, BLOCK, LOT, EASE, CPDIST, CENSUS_TRACK_BASIC",,,1157862,2025-01-22 08:52:54
"4250","FDW","FDW3NF","VW_PDM_DW_HURRZONE",8,"BBLE_DOCREF_ID, HURRICANE_ZONE, ADT_SK, RCRD_LST_UPD_DT, RCRD_LST_UPD_ID, ACTV_IND, STT_DT, END_DT",,,859006,2025-01-22 08:53:54
"4251","FDW","FDW3NF","VW_PDM_DW_NEIGHBORHOOD_CD",8,"NBH_CODE, NBH_DESC, ADT_SK, RCRD_LST_UPD_DT, RCRD_LST_UPD_ID, ACTV_IND, STT_DT, END_DT",,,436,2025-01-22 08:54:17
"4252","FDW","FDW3NF","VW_PDM_DW_OWNER",55,"IN_AD_STATE, IN_CD_ADDR_ZIP, IN_CD_ADDR_COUNTRY, IN_IN_VER_PO, IN_IN_VER_GEO, IN_AD_DT_UPDATE, IN_QT_MAIL_RETURN, IN_CD_ENTITY_TYPE, IN_ENTITY_DT_UPD, IN_NM_TM_UPDATE, ADT_SK, RCRD_LST_UPD_DT, RCRD_LST_UPD_ID, ACTV_IND, STT_DT, END_DT, BBLE_DOCREF_ID, BORO, BLOCK, LOT, EASEMENT, SUBENT, COOPUNITKEY, IN_TYLER_TABLE, IN_TAX_YEAR, IN_SEQ, IN_ID_INTERNAL, IN_CD_TYPE_ACCT, IN_ID_ACCT, IN_ID_INTERNAL_REL, IN_DT_EFFECT_PRCL, IN_DT_END_PRCL, IN_ID_ENTITY, IN_CD_TYPE_ID, IN_IN_ID_PRIM, IN_ID_OCCURENCE, IN_CD_TYPE_REL, IN_CD_STATUS_REL, IN_CD_TYPE_ACCT_REL, IN_DT_EFFECT_RELA, IN_DT_END_RELA, IN_CD_TYPE_ADDR_REL, IN_CD_TYPE_NAME, IN_ID_NUM_SEQ_NAME, IN_NM_ENTITY, IN_NM_DT_UPDATE, IN_CD_STATUS_NM, IN_ID_NUM_SEQ_ADDR, IN_AD_DT_EFFECT, IN_AD_DT_END, IN_AD_NAME_ATTENTION, IN_AD_STREET_NO, IN_AD_STREET_1, IN_AD_STREET_2, IN_AD_CITY",,,7252360,2025-01-22 04:38:43
"4253","FDW","FDW3NF","VW_PDM_DW_RED17PCT",9,"BBLE_DOCREF_ID, IND_RED_17PCT, IND_SANDY_ADJ, ADT_SK, RCRD_LST_UPD_DT, RCRD_LST_UPD_ID, ACTV_IND, STT_DT, END_DT",,,56,2025-01-22 08:54:35
"4254","FDW","FDW3NF","VW_PDM_DW_RETSTRIP",9,"BBLE_DOCREF_ID, RETBC, RETSTRIP, ADT_SK, RCRD_LST_UPD_DT, RCRD_LST_UPD_ID, ACTV_IND, STT_DT, END_DT",,,17513,2025-01-22 08:54:53
"4255","FDW","FDW3NF","VW_PDM_DW_RG_FILE",17,"ACTV_IND, STT_DT, END_DT, BCAT, SUBCAT_1, SUBCAT_2, RG1, RG2, RG3, RG4, RG5, RG6, RG7, RG8, ADT_SK, RCRD_LST_UPD_DT, RCRD_LST_UPD_ID",,,14,2025-01-22 08:55:09
"4256","FDW","FDW3NF","VW_PDM_DW_RPAD",296,"X_TENT_ACTUAL_EXEMPT_LAND_2, X_TENT_ACTUAL_EXEMPT_TOT_2, X_FNL_TRANS_EXEMPT_LAND_2, X_FNL_TRANS_EXEMPT_TOT_2, X_FNL_ACTUAL_EXEMPT_LAND_2, X_FNL_ACTUAL_EXEMPT_TOT_2, IND_EXEMPT_PROP_REST_2, FILE_2, OVERRRIDE_2, NM_2, COOP_PCT_2, IND_COOP_2, IND_ADJ_2, NYS_EXEMPT_CD_2, CALC_VET_2, CALC_1015_2, PERIOD_1, DT_C_1, SECURITY_1, TYPE_1, LAND_1, BUILD_1, ACTUAL_LAND_1, ACTUAL_BUILD_1, CHG_EXEMPT_CD_1, CHG_SUFFIX_CD_1, PERIOD_2, DT_C_2, SECURITY_2, TYPE_2, LAND_2, BUILD_2, ACTUAL_LAND_2, ACTUAL_BUILD_2, CHG_EXEMPT_CD_2, CHG_SUFFIX_CD_2, PERIOD_3, DT_C_3, SECURITY_3, TYPE_3, LAND_3, BUILD_3, ACTUAL_LAND_3, ACTUAL_BUILD_3, CHG_EXEMPT_CD_3, CHG_SUFFIX_CD_3, DT_LOAD, IDENT, IND_NEWDROPLOT, TAXABLE_BILLABLE_AMT, TAXABLE_BILLABLE_EXEMPT_AMT, TXBFLG, ADT_SK, RCRD_LST_UPD_DT, RCRD_LST_UPD_ID, ACTV_IND, STT_DT, END_DT, TENT_EQUAL_BUILD_VAL, TENT_PHYS_DEC_LAND, TENT_PHYS_INC_LAND, TENT_PHYS_DEC_BUILD, TENT_PHYS_INC_BUILD, CHG_EQUAL_LAND_VAL, CHG_EQUAL_BUILD_VAL, CHG_PHYS_DEC_LAND, CHG_PHYS_INC_LAND, CHG_PHYS_DEC_BUILD, CHG_PHYS_INC_BUILD, FNL_EQUAL_LAND_VAL, FNL_EQUAL_BUILD_VAL, FNL_PHYS_DEC_LAND, FNL_PHYS_INC_LAND, FNL_PHYS_DEC_BUILD, FNL_PHYS_INC_BUILD, REM_EQUAL_LAND_VAL, REM_EQUAL_BUILD_VAL, REM_PHYS_DEC_LAND, REM_PHYS_INC_LAND, REM_PHYS_DEC_BUILD, REM_PHYS_INC_BUILD, REM_CD, N_SUMMARY_STATUS_CD, N_YR_SUMMARY, N_TAX_CLASS_SUMMARY_MAIN, N_TAX_CLASS_SUMMARY_SUB, N_TENT_EQUAL_LAND_VAL, N_TENT_EQUAL_BUILD_VAL, N_TENT_PHYS_DEC_LAND, N_TENT_PHYS_INC_LAND, N_TENT_PHYS_DEC_BUILD, N_TENT_PHYS_INC_BUILD, N_CHG_EQUAL_LAND_VAL, N_CHG_EQUAL_BUILD_VAL, N_CHG_PHYS_DEC_LAND, N_CHG_PHYS_INC_LAND, N_CHG_PHYS_DEC_BUILD, N_CHG_PHYS_INC_BUILD, N_FNL_EQUAL_LAND_VAL, N_FNL_EQUAL_BUILD_VAL, N_FNL_PHYS_DEC_LAND, N_FNL_PHYS_INC_LAND, N_FNL_PHYS_DEC_BUILD, N_FNL_PHYS_INC_BUILD, N_REM_EQUAL_LAND_VAL, N_REM_EQUAL_BUILD_VAL, N_REM_PHYS_DEC_LAND, N_REM_PHYS_INC_LAND, N_REM_PHYS_DEC_BUILD, N_REM_PHYS_INC_BUILD, N_REM_CD, DT_CHANGE_EXEMPT_1, EXEMPT_CD_1, EXEMPT_CD_SUFFIX_1, X_CURR_TRANS_EXEMPT_LAND_1, X_CURR_TRANS_EXEMPT_TOT_1, X_CURR_ACTUAL_EXEMPT_LAND_1, X_CURR_ACTUAL_EXEMPT_TOT_1, X_TENT_TRANS_EXEMPT_LAND_1, X_TENT_TRANS_EXEMPT_TOT_1, X_TENT_ACTUAL_EXEMPT_LAND_1, X_TENT_ACTUAL_EXEMPT_TOT_1, X_FNL_TRANS_EXEMPT_LAND_1, X_FNL_TRANS_EXEMPT_TOT_1, X_FNL_ACTUAL_EXEMPT_LAND_1, X_FNL_ACTUAL_EXEMPT_TOT_1, IND_EXEMPT_PROP_REST_1, FILE_1, OVERRRIDE_1, NM_1, COOP_PCT_1, IND_COOP_1, IND_ADJ_1, NYS_EXEMPT_CD_1, CALC_VET_1, CALC_1015_1, DT_CHANGE_EXEMPT_2, EXEMPT_CD_2, EXEMPT_CD_SUFFIX_2, X_CURR_TRANS_EXEMPT_LAND_2, X_CURR_TRANS_EXEMPT_TOT_2, X_CURR_ACTUAL_EXEMPT_LAND_2, X_CURR_ACTUAL_EXEMPT_TOT_2, X_TENT_TRANS_EXEMPT_LAND_2, X_TENT_TRANS_EXEMPT_TOT_2, NBR_STORY_TOT, TOT_BUILDING_NBR, CORNER_CD, MRKT_VAL_TOT, LAND_SQFT, ZONE_CD, YR_BUILT, YR_BUILT_CD, TAX_CLASS_CD_MAIN, TAX_CLASS_CD_SUB, TAX_CLASS_OLD_CD_MAIN, TAX_CLASS_OLD_CD_SUB, BUILD_DESC_2, IND_TRANS_OVERRIDE, UPDATE_NBR, IND_LIMITATION, RESID_UNIT_TOT, UNIT_TOT, IND_OLD_LIMITATION, REUC_ID, APT_NBR, YR_BUILT_RANGE, DT_CHANGE_FULL_VAL, COOP_NBR, FILE_NOTE_CD, FILE_REASON_CD, MRKT_VAL_TOT_OLD, DT_CHANGE_2, CP_BOARD, CP_BOARD_NBR, DT_CHANGE_DESC, DESC_PACKET, DT_DESC_PACKET, ZIP, STREET_NM, DISTRICT_CD, PROTEST_CD_A, PROTEST_CD_B, ATTORNEY_GRP_1, AP_BORO, AP_BLOCK, AP_LOT, AP_EASE, DT_AP, AP_TIME, CONDO_NBR, CONDO_SUFFIX_1, CONDO_SUFFIX_2, PCT_LAND_CONDO, PCT_BUILD_CONDO, APPLICANT_1, PROTEST_2, ATTORNEY_GRP_2, APPLICANT_2, OLD_PROTEST, OLD_ATTORNEY_GRP, OLD_APPLICANT, IND_EXEMPT_LST_YR, IND_EXEMPT_2_YR, IND_EXEMPT_3_YR, IND_EXEMPT_4_YR, CAP_2B, CURR_FMV_LAND, LASTYR_FMV_LAND, TAXPAYER_CBN_INIT, YR_ALT_YR_1, YR_ALT_RANGE_1, YR_ALT_YR_2, YR_ALT_RANGE_2, FRAME_REF, PRIOR_PCT_1015, DT_CHANGE_SUMMARY_1, HIST_BASE_LAND_VAL, HIST_BASE_BUILD_VAL, HIST_SUMMARY_CNT, IND_NOT_FOR_PROFIT, HOUSE_NBR_LOW, HOUSE_NBR_HI, STREET_CD_11, GEO_VERIFY_CD, GROSS_SQFT, SUMMARY_PORTION_CNT, EXEMPT_PORTION_CNT, CHANGE_PORTION_CNT, DT_CHANGE_SUMMARY_2, BASE_LAND_VAL, BASE_BUILD_VAL, SUMMARY_STATUS_CD, YR_SUMMARY, TAX_CLASS_SUMMARY_MAIN, TAX_CLASS_SUMMARY_SUB, TENT_EQUAL_LAND_VAL, BBLE_DOCREF_ID, BORO, BLOCK, LOT, EASE, SUBENT, IND_REUC, SELF_CHK_CD, SECTION_VOL, YR_FISCAL, CURR_TRANS_ASSD_LAND, CURR_TRANS_ASSD_TOT, CURR_TRANS_EXEMPT_LAND, CURR_TRANS_EXEMPT_TOT, CURR_ACTUAL_ASSD_LAND, CURR_ACTUAL_ASSD_TOT, CURR_ACTUAL_EXEMPT_LAND, CURR_ACTUAL_EXEMPT_TOT, DT_CHANGE_TENT, TENT_TRANS_ASSD_LAND, TENT_TRANS_ASSD_TOT, TENT_TRANS_EXEMPT_LAND, TENT_TRANS_EXEMPT_TOT, TENT_ACTUAL_ASSD_LAND, TENT_ACTUAL_ASSD_TOT, TENT_ACTUAL_EXEMPT_LAND, TENT_ACTUAL_EXEMPT_TOT, TENT_PACKET, DT_CHANGE_FNL, FNL_TRANS_ASSD_LAND, FNL_TRANS_ASSD_TOT, FNL_TRANS_EXEMPT_LAND, FNL_TRANS_EXEMPT_TOT, FNL_ACTUAL_ASSD_LAND, FNL_ACTUAL_ASSD_TOT, FNL_ACTUAL_EXEMPT_LAND, FNL_ACTUAL_EXEMPT_TOT, FNL_PACKET, IND_STATUS, IND_NEWLOT, IND_DROPLOT, DELCHG_CD, IND_PROTEST, IND_WIP, IND_VAL_PARCEL, BUILD_CLASS_CD, BUILD_CLASS_EXEMPT, OWNER_NM, PRIME_HOUSE_NBR, RANGE_HOUSE_NBR, STREET_CD, ABANDONED_CD, IND_FIRE_DAMAGE, LOT_FRONT, LOT_DEPTH, IND_IRREG_LOT, BUILD_FRONT, BUILD_DEPTH, EXTENSION",,,1174739,2025-01-22 08:55:27
"4257","FDW","FDW3NF","VW_PDM_DW_RPAD_EXEMPT",76,"ES_STATUS_CD, ES_COMPUTE_FLAG, ES_YRS_OF_EXEMPTS, ES_BASE_YEAR_P2, ES_BASE_TOTAL_ACT, ES_BASE_LAND_TRANS, ES_GARG_COMM_AMT_ACT, ES_GARG_COMM_PCT, ES_GARG_COMM_AMT_TRANS, ES_ACTUAL_BENEFIT_ST_DATE, J51_POST_56_OR_TEMP, J51_PRE_EX_AMT_ACT, J51_PRE_EX_AMT_TRANS, J51_BASE_PCT_DISP, J51_BASE_VAL_ACT, J51_BASE_VAL_TRANS, J51_GOVT_FINANCED, COOPUNITKEY, BUILD_CLASS_CD, TAX_CLASS_CD_MAIN, TAX_CLASS_CD_SUB, CONDO_NBR, CONDO_SUFFIX_1, CONDO_SUFFIX_2, G_EXEMPT_TYPE, G_CERTIFICATE_TYPE, RECTYPE, STATUS, ADT_SK, RCRD_LST_UPD_DT, RCRD_LST_UPD_ID, ACTV_IND, STT_DT, END_DT, DATA_SRC_ID, RPAD_DOCREF_ID, BBLE_DOCREF_ID, BORO, BLOCK, LOT, EASE, SUBENT, IND_REUC, YR_FISCAL, DT_CHANGE, EXEMPT_CD, EXEMPT_SUFFIX, CURR_TRANS_LAND_VAL, CURR_TRANS_TOTAL_VAL, CURR_ACTUAL_LAND_VAL, CURR_ACTUAL_TOTAL_VAL, TENT_TRANS_LAND_VAL, TENT_TRANS_TOTAL_VAL, TENT_ACTUAL_LAND_VAL, TENT_ACTUAL_TOTAL_VAL, FINAL_TRANS_LAND_VAL, FINAL_TRANS_TOTAL_VAL, FINAL_ACTUAL_LAND_VAL, FINAL_ACTUAL_TOTAL_VAL, PROP_REST, FILE, ASSESSOR_OVERRIDE, EXEMPT_NM, COOP_PCT, IND_COOP, ADJUSTMENT, NYS_EXEMPT_CD, EXEMPT_VET, EXEMPT_PARTIAL, EXEMPT_SEQ, DT_LOAD, LAST_UPD_TS, J51_421G_PCT_COMM_YR_1, J51_421G_PCT_COMM_YR_2, J51_421G_PCT_COMM_YR_3, J51_421G_PCT_COMM_YR_4",,,707140,2025-01-22 08:57:58
