TABLE,COLUMN_NAME,DESCRIPTION
VW_PTS_EXAPP,SSN7,Social security number 7
VW_PTS_EXAPP,SSN8,Social security number 8
VW_PTS_EXAPP,SSN9,Social security number 9
VW_PTS_EXAPP,SSN10,Social security number 10
VW_PTS_EXAPP,ASSETID,Asset ID number
VW_PTS_EXAPP,USER101,User defined field 101
VW_PTS_EXAPP,USER102,User defined field 102
VW_PTS_EXAPP,USER103,User defined field 103
VW_PTS_EXAPP,USER104,User defined field 104
VW_PTS_EXAPP,USER105,User defined field 105
VW_PTS_EXAPP,USER106,User defined field 106
VW_PTS_EXAPP,USER107,User defined field 107
VW_PTS_EXAPP,USER108,User defined field 108
VW_PTS_EXAPP,USER109,User defined field 109
VW_PTS_EXAPP,USER110,User defined field 110
VW_PTS_EXAPP,USER111,User defined field 111
VW_PTS_EXAPP,USER112,User defined field 112
VW_PTS_EXAPP,USER113,User defined field 113
VW_PTS_EXAPP,USER114,User defined field 114
VW_PTS_EXAPP,USER115,User defined field 115
VW_PTS_EXAPP,USER116,User defined field 116
VW_PTS_EXAPP,USER117,User defined field 117
VW_PTS_EXAPP,USER118,User defined field 118
VW_PTS_EXAPP,USER119,User defined field 119
VW_PTS_EXAPP,USER120,User defined field 120
VW_PTS_EXAPP,USER121,User defined field 121
VW_PTS_EXAPP,USER122,User defined field 122
VW_PTS_EXAPP,USER123,User defined field 123
VW_PTS_EXAPP,USER124,User defined field 124
VW_PTS_EXAPP,USER125,User defined field 125
VW_PTS_EXAPP,APNAME_FIRSTNAME,
VW_PTS_EXAPP,APNAME_LASTNAME,
VW_PTS_EXAPP,APNAME_MIDDLENAME,
VW_PTS_EXAPP,APNAME_PREFIX,
VW_PTS_EXAPP,APNAME_SUFFIX,
VW_PTS_EXAPP,APNAME_COMPANYNAME,
VW_PTS_EXAPP,APNAME2_FIRSTNAME,Applicant 2 First Name
VW_PTS_EXAPP,APNAME2_LASTNAME,Applicant 2 Last Name
VW_PTS_EXAPP,APNAME2_MIDDLENAME,Applicant 2 Middle Name
VW_PTS_EXAPP,APNAME2_PREFIX,Applicant 2 Prefix
VW_PTS_EXAPP,APNAME2_SUFFIX,Applicant 2 Suffix
VW_PTS_EXAPP,APNAME2_COMPANYNAME,Applicant 2 Company Name
VW_PTS_EXAPP,APNAME3_FIRSTNAME,Applicant 1 First Name
VW_PTS_EXAPP,APNAME3_LASTNAME,Applicant 1 Last Name
VW_PTS_EXAPP,APNAME3_MIDDLENAME,Applicant 1 Middle Name
VW_PTS_EXAPP,APNAME3_PREFIX,Applicant 1 Prefix
VW_PTS_EXAPP,APNAME3_SUFFIX,Applicant 1 Suffix
VW_PTS_EXAPP,APNAME3_COMPANYNAME,Applicant 1 Company Name
VW_PTS_EXAPP,APNAME4_FIRSTNAME,Applicant 2 First Name
VW_PTS_EXAPP,APNAME4_LASTNAME,Applicant 2 Last Name
VW_PTS_EXAPP,APNAME4_MIDDLENAME,Applicant 2 Middle Name
VW_PTS_EXAPP,APNAME4_PREFIX,Applicant 2 Prefix
VW_PTS_EXAPP,APNAME4_SUFFIX,Applicant 2 Suffix
VW_PTS_EXAPP,APNAME4_COMPANYNAME,Applicant 2 Company Name
VW_PTS_EXAPP,APNAME5_FIRSTNAME,Applicant 1 First Name
VW_PTS_EXAPP,APNAME5_LASTNAME,Applicant 1 Last Name
VW_PTS_EXAPP,APNAME5_MIDDLENAME,Applicant 1 Middle Name
VW_PTS_EXAPP,APNAME5_PREFIX,Applicant 1 Prefix
VW_PTS_EXAPP,APNAME5_SUFFIX,Applicant 1 Suffix
VW_PTS_EXAPP,APNAME5_COMPANYNAME,Applicant 1 Company Name
VW_PTS_EXAPP,APNAME6_FIRSTNAME,Applicant 2 First Name
VW_PTS_EXAPP,APNAME6_LASTNAME,Applicant 2 Last Name
VW_PTS_EXAPP,APNAME6_MIDDLENAME,Applicant 2 Middle Name
VW_PTS_EXAPP,APNAME6_PREFIX,Applicant 2 Prefix
VW_PTS_EXAPP,APNAME6_SUFFIX,Applicant 2 Suffix
VW_PTS_EXAPP,APNAME6_COMPANYNAME,Applicant 2 Company Name
VW_PTS_EXAPP,APNAME7_FIRSTNAME,Applicant 1 First Name
VW_PTS_EXAPP,APNAME7_LASTNAME,Applicant 1 Last Name
VW_PTS_EXAPP,APNAME7_MIDDLENAME,Applicant 1 Middle Name
VW_PTS_EXAPP,APNAME7_PREFIX,Applicant 1 Prefix
VW_PTS_EXAPP,APNAME7_SUFFIX,Applicant 1 Suffix
VW_PTS_EXAPP,APNAME7_COMPANYNAME,Applicant 1 Company Name
VW_PTS_EXAPP,APNAME8_FIRSTNAME,Applicant 2 First Name
VW_PTS_EXAPP,APNAME8_LASTNAME,Applicant 2 Last Name
VW_PTS_EXAPP,APNAME8_MIDDLENAME,Applicant 2 Middle Name
VW_PTS_EXAPP,APNAME8_PREFIX,Applicant 2 Prefix
VW_PTS_EXAPP,APNAME8_SUFFIX,Applicant 2 Suffix
VW_PTS_EXAPP,APNAME8_COMPANYNAME,Applicant 2 Company Name
VW_PTS_EXAPP,APNAME9_FIRSTNAME,Applicant 1 First Name
VW_PTS_EXAPP,APNAME9_LASTNAME,Applicant 1 Last Name
VW_PTS_EXAPP,APNAME9_MIDDLENAME,Applicant 1 Middle Name
VW_PTS_EXAPP,APNAME9_PREFIX,Applicant 1 Prefix
VW_PTS_EXAPP,APNAME9_SUFFIX,Applicant 1 Suffix
VW_PTS_EXAPP,APNAME9_COMPANYNAME,Applicant 1 Company Name
VW_PTS_EXAPP,APNAME10_FIRSTNAME,Applicant 2 First Name
VW_PTS_EXAPP,APNAME10_LASTNAME,Applicant 2 Last Name
VW_PTS_EXAPP,APNAME10_MIDDLENAME,Applicant 2 Middle Name
VW_PTS_EXAPP,APNAME10_PREFIX,Applicant 2 Prefix
VW_PTS_EXAPP,APNAME10_SUFFIX,Applicant 2 Suffix
VW_PTS_EXAPP,APNAME10_COMPANYNAME,Applicant 2 Company Name
VW_PTS_EXAPP,UDATE11,User defined date field 11
VW_PTS_EXAPP,UDATE12,User defined date field 12
VW_PTS_EXAPP,UDATE13,User defined date field 13
VW_PTS_EXAPP,UDATE14,User defined date field 14
VW_PTS_EXAPP,UDATE15,User defined date field 15
VW_PTS_EXAPP,FORM,Adder/Remitter form number
VW_PTS_EXAPP,LOCKYR,Lock Year
VW_PTS_EXAPP,PRIMARY,Is Primary?
VW_PTS_EXDET,JUR,Jurisdiction
VW_PTS_EXDET,PARID,Parcel identification number
VW_PTS_EXDET,TAXYR,Tax year
VW_PTS_EXDET,EXCODE,Exemption code
VW_PTS_EXDET,LINENO,Exemption line line number for this parid/excode
VW_PTS_EXDET,SEQ,Version number of this record
VW_PTS_EXDET,CUR,Current record indicator
VW_PTS_EXDET,WHO,User ID of last maintenance
VW_PTS_EXDET,WEN,Last maintenance date
VW_PTS_EXDET,WHOCALC,Batch computation/change
VW_PTS_EXDET,WENCALC,Date of last batch change
VW_PTS_EXDET,STATUS,Processing status
VW_PTS_EXDET,PROCNAME,Procedure name
VW_PTS_EXDET,PROCDATE,Procedure date
VW_PTS_EXDET,CASENO,Case Number
VW_PTS_EXDET,SCRN,Screen name to which this exemption applies
VW_PTS_EXDET,FLD,Column name to which this exemption applies
VW_PTS_EXDET,CARD,Building (card) number
VW_PTS_EXDET,LLINE,Line number
VW_PTS_EXDET,ROLLTYPE,Tax roll name
VW_PTS_EXDET,VALYEAR,Valuation year
VW_PTS_EXDET,VALCLASS,Tax assessment class
VW_PTS_EXDET,PROJNO,Project number
VW_PTS_EXDET,OVERRIDE,Override indicator
VW_PTS_EXDET,OVRVAL,Override value
VW_PTS_EXDET,YRBEG,Year exemption begins
VW_PTS_EXDET,CONST1,Constant value 1
VW_PTS_EXDET,CONST2,Constant value 2
VW_PTS_EXDET,EXLAND,Exemption land value
VW_PTS_EXDET,EXBLDG,Exemption building value
VW_PTS_EXDET,EXOTHER,Exemption other value
VW_PTS_EXDET,APLAND,Applied exemption land value
VW_PTS_EXDET,APBLDG,Applied exemption building value
VW_PTS_EXDET,APOTHER,Applied exemption other value
VW_PTS_EXDET,RECIPTBLE,Table where value to be exempted is located
VW_PTS_EXDET,RECIPFLD,Column name of value to be exempted is located
VW_PTS_EXDET,RECIPLINE,Line number where value to be exempted is located
VW_PTS_EXDET,SALEKEY,Key pointing to the sale
VW_PTS_EXDET,STATFLG,Status flag
VW_PTS_EXDET,REASCD,Reason code
VW_PTS_EXDET,EXLINK,To maintain link between multiple lines of exemptions for the same owner
VW_PTS_EXDET,EXSEQ,Sequence in which the exemption has to be applied within the link
VW_PTS_EXDET,CODEJUR,The Jurisdiction number that is associated with the exemption code
VW_PTS_EXDET,YREND,Ending Year
VW_PTS_EXDET,UNITS,Number of Units
VW_PTS_EXDET,USERVAL1,User defined field numeric 1
VW_PTS_EXDET,USERVAL2,User defined field numeric 2
VW_PTS_EXDET,USERVAL3,User defined field numeric 3
VW_PTS_EXDET,USERVAL4,User defined field numeric 4
VW_PTS_EXDET,USERVAL5,User defined field numeric 5
VW_PTS_EXDET,USERVAL6,User defined field numeric 6
VW_PTS_EXDET,USERVAL7,User defined field numeric 7
VW_PTS_EXDET,USERVAL8,User defined field numeric 8
VW_PTS_EXDET,USERVAL9,User defined field numeric 9
VW_PTS_EXDET,USERVAL10,User defined field numeric 10
VW_PTS_EXDET,USERVAL11,User defined field numeric 11
VW_PTS_EXDET,USERVAL12,User defined field numeric 12
VW_PTS_EXDET,USERVAL13,User defined field numeric 13
VW_PTS_EXDET,USERVAL14,User defined field numeric 14
VW_PTS_EXDET,USERVAL15,User defined field numeric 15
VW_PTS_EXDET,USERVAL16,User defined field numeric 16
VW_PTS_EXDET,USERVAL17,User defined field numeric 17
VW_PTS_EXDET,USERVAL18,User defined field numeric 18
VW_PTS_EXDET,USERVAL19,User defined field numeric 19
VW_PTS_EXDET,USERVAL20,User defined field numeric 20
VW_PTS_EXDET,UDATE1,User defined date field 1
VW_PTS_EXDET,UDATE2,User defined date field 2
VW_PTS_EXDET,UDATE3,User defined date field 3
VW_PTS_EXDET,UDATE4,User defined date field 4
VW_PTS_EXDET,UDATE5,User defined date field 5
VW_PTS_EXDET,UDATE6,User defined date field 6
VW_PTS_EXDET,UDATE7,User defined date field 7
VW_PTS_EXDET,UDATE8,User defined date field 8
VW_PTS_EXDET,UDATE9,User defined date field 9
VW_PTS_EXDET,UDATE10,User defined date field 10
VW_PTS_EXDET,UDATE11,User defined date field 11
VW_PTS_EXDET,UDATE12,User defined date field 12
VW_PTS_EXDET,UDATE13,User defined date field 13
VW_PTS_EXDET,UDATE14,User defined date field 14
VW_PTS_EXDET,UDATE15,User defined date field 15
VW_PTS_EXDET,UDATE16,User defined date field 16
VW_PTS_EXDET,UDATE17,User defined date field 17
VW_PTS_EXDET,UDATE18,User defined date field 18
VW_PTS_EXDET,UDATE19,User defined date field 19
VW_PTS_EXDET,UDATE20,User defined date field 20
VW_PTS_EXDET,USER1,User defined field 1
VW_PTS_EXDET,USER2,User defined field 2
VW_PTS_EXDET,USER3,User defined field 3
VW_PTS_EXDET,USER4,User defined field 4
VW_PTS_EXDET,USER5,User defined field 5
VW_PTS_EXDET,USER6,User defined field 6
VW_PTS_EXDET,USER7,User defined field 7
VW_PTS_EXDET,USER8,User defined field 8
VW_PTS_EXDET,USER9,User defined field 9
VW_PTS_EXDET,USER10,User defined field 10
VW_PTS_EXDET,USER11,User defined field 11
VW_PTS_EXDET,USER12,User defined field 12
VW_PTS_EXDET,USER13,User defined field 13
VW_PTS_EXDET,USER14,User defined field 14
VW_PTS_EXDET,USER15,User defined field 15
VW_PTS_EXDET,USER16,User defined field 16
VW_PTS_EXDET,USER17,User defined field 17
VW_PTS_EXDET,USER18,User defined field 18
VW_PTS_EXDET,USER19,User defined field 19
VW_PTS_EXDET,USER20,User defined field 20
VW_PTS_EXDET,USER21,User defined field 21
VW_PTS_EXDET,USER22,User defined field 22
VW_PTS_EXDET,USER23,User defined field 23
VW_PTS_EXDET,USER24,User defined field 24
VW_PTS_EXDET,USER25,User defined field 25
VW_PTS_EXDET,USER26,User defined field 26
VW_PTS_EXDET,USER27,User defined field 27
VW_PTS_EXDET,USER28,User defined field 28
VW_PTS_EXDET,USER29,User defined field 29
VW_PTS_EXDET,USER30,User defined field 30
VW_PTS_EXDET,USER31,User defined field 31
VW_PTS_EXDET,USER32,User defined field 32
VW_PTS_EXDET,USER33,User defined field 33
VW_PTS_EXDET,USER34,User defined field 34
VW_PTS_EXDET,USER35,User defined field 35
VW_PTS_EXDET,USER36,User defined field 36
VW_PTS_EXDET,USER37,User defined field 37
VW_PTS_EXDET,USER38,User defined field 38
VW_PTS_EXDET,USER39,User defined field 39
VW_PTS_EXDET,USER40,User defined field 40
VW_PTS_EXDET,USER41,User defined field 41
VW_PTS_EXDET,USER42,User defined field 42
VW_PTS_EXDET,USER43,User defined field 43
VW_PTS_EXDET,USER44,User defined field 44
VW_PTS_EXDET,USER45,User defined field 45
VW_PTS_EXDET,USER46,User defined field 46
VW_PTS_EXDET,USER47,User defined field 47
VW_PTS_EXDET,USER48,User defined field 48
VW_PTS_EXDET,USER49,User defined field 49
VW_PTS_EXDET,USER50,User defined field 50
VW_PTS_EXDET,USER51,User defined field 51
VW_PTS_EXDET,USER52,User defined field 52
VW_PTS_EXDET,USER53,User defined field 53
VW_PTS_EXDET,USER54,User defined field 54
VW_PTS_EXDET,USER55,User defined field 55
VW_PTS_EXDET,USER56,User defined field 56
VW_PTS_EXDET,USER57,User defined field 57
VW_PTS_EXDET,USER58,User defined field 58
VW_PTS_EXDET,USER59,User defined field 59
VW_PTS_EXDET,USER60,User defined field 60
VW_PTS_EXDET,USER61,User defined field 61
VW_PTS_EXDET,USER62,User defined field 62
VW_PTS_EXDET,USER63,User defined field 63
VW_PTS_EXDET,USER64,User defined field 64
VW_PTS_EXDET,USER65,User defined field 65
VW_PTS_EXDET,USER66,User defined field 66
VW_PTS_EXDET,USER67,User defined field 67
VW_PTS_EXDET,USER68,User defined field 68
VW_PTS_EXDET,USER69,User defined field 69
VW_PTS_EXDET,USER70,User defined field 70
VW_PTS_EXDET,USER71,User defined field 71
VW_PTS_EXDET,USER72,User defined field 72
VW_PTS_EXDET,USER73,User defined field 73
VW_PTS_EXDET,USER74,User defined field 74
VW_PTS_EXDET,USER75,User defined field 75
VW_PTS_EXDET,USER76,User defined field 76
VW_PTS_EXDET,USER77,User defined field 77
VW_PTS_EXDET,USER78,User defined field 78
VW_PTS_EXDET,USER79,User defined field 79
VW_PTS_EXDET,USER80,User defined field 80
VW_PTS_EXDET,USER81,User defined field 81
VW_PTS_EXDET,USER82,User defined field 82
VW_PTS_EXDET,USER83,User defined field 83
VW_PTS_EXDET,USER84,User defined field 84
VW_PTS_EXDET,USER85,User defined field 85
VW_PTS_EXDET,USER86,User defined field 86
VW_PTS_EXDET,USER87,User defined field 87
VW_PTS_EXDET,USER88,User defined field 88
VW_PTS_EXDET,USER89,User defined field 89
VW_PTS_EXDET,USER90,User defined field 90
VW_PTS_EXDET,USER91,User defined field 91
VW_PTS_EXDET,USER92,User defined field 92
VW_PTS_EXDET,USER93,User defined field 93
VW_PTS_EXDET,USER94,User defined field 94
VW_PTS_EXDET,USER95,User defined field 95
VW_PTS_EXDET,USER96,User defined field 96
VW_PTS_EXDET,USER97,User defined field 97
VW_PTS_EXDET,USER98,User defined field 98
VW_PTS_EXDET,USER99,User defined field 99
VW_PTS_EXDET,USER100,User defined field 100
VW_PTS_EXDET,DEACTIVAT,Deactivate date
VW_PTS_EXDET,IASW_ID,iasWorld unique row identifier
VW_PTS_EXDET,TRANS_ID,iasWorld transaction number
VW_PTS_EXDET,UPD_STATUS,iasWorld update status for this row
VW_PTS_EXDET,CLASS,Class
VW_PTS_EXDET,RECNR,Value record number
VW_PTS_EXDET,EXLAND2,Exemption land value 2
VW_PTS_EXDET,EXBLDG2,Exemption building value 2
VW_PTS_EXDET,EXOTHER2,Exemption other value 2
VW_PTS_EXDET,APLAND2,Applied exemption land value 2
VW_PTS_EXDET,APBLDG2,Applied exemption building value 2
VW_PTS_EXDET,APOTHER2,Applied exemption other value 2
VW_PTS_EXDET,ASSETID,Asset ID number
VW_PTS_EXDET,YRBASE,Base Year Exemption
VW_PTS_EXDET,BEGDT,Proration Exemption Start Date
VW_PTS_EXDET,ENDDT,Proration Exemption End Date
VW_PTS_EXDET,FORM,Adder/Remitter form number
VW_PTS_OWNDET,JUR,Jurisdiction
VW_PTS_OWNDET,PARID,Parcel identification number
VW_PTS_OWNDET,TAXYR,Tax year
VW_PTS_OWNDET,OWNSEQ,Owner sequence number
VW_PTS_OWNDET,PO,"Primary owner flag (1 = OWNDAT, 0 = OWNMLT)"
VW_PTS_OWNDET,SEQ,Version number of this record
VW_PTS_OWNDET,CUR,Current record indicator
VW_PTS_OWNDET,WHO,User ID of last maintenance
VW_PTS_OWNDET,WEN,Last maintenance date
VW_PTS_OWNDET,WHOCALC,Batch computation/change
VW_PTS_OWNDET,WENCALC,Date of last batch change
VW_PTS_OWNDET,STATUS,Processing status
VW_PTS_OWNDET,CONVEYNO,Conveyance number
VW_PTS_OWNDET,OWN1,Owner name 1
VW_PTS_OWNDET,OWN2,Owner name 2
VW_PTS_OWNDET,CAREOF,In Care Of name
VW_PTS_OWNDET,ADDRTYPE,"Address type code (N, S, F, R, C)"
VW_PTS_OWNDET,ADRNO,Street number
VW_PTS_OWNDET,ADRGRID,Grid address number
VW_PTS_OWNDET,ADRADD,Address number suffix
VW_PTS_OWNDET,ADRDIR,Street direction
VW_PTS_OWNDET,ADRSTR,Address street name
VW_PTS_OWNDET,ADRSUF,Street suffix
VW_PTS_OWNDET,ADRSUF2,Street suffix #2
VW_PTS_OWNDET,CITYNAME,City name
VW_PTS_OWNDET,STATECODE,State or province(2 digit)
VW_PTS_OWNDET,COUNTRY,Country
VW_PTS_OWNDET,POSTALCODE,Postal Code (International zip code)
VW_PTS_OWNDET,UNITDESC,Address unit description
VW_PTS_OWNDET,UNITNO,Address unit number
VW_PTS_OWNDET,ADDR1,Address line 1
VW_PTS_OWNDET,ADDR2,Address line 2
VW_PTS_OWNDET,ADDR3,Address line 3
VW_PTS_OWNDET,ZIP1,"Zip code, first 5 digits"
VW_PTS_OWNDET,ZIP2,"Zip code suffix, last 4 digits"
VW_PTS_OWNDET,CARRIER_RT,Carrier route - 4 digit suffix
VW_PTS_OWNDET,POSTAL_INDX,Postal index number
VW_PTS_OWNDET,PCTOWN,Percent of ownership for primary owner
VW_PTS_OWNDET,SALEKEY,Key pointing to the sale
VW_PTS_OWNDET,OWNTYPE1,"Type of owner(individual, guardian, etc) 1"
VW_PTS_OWNDET,OWNTYPE2,"Type of owner(individual, guardian, etc) 2"
VW_PTS_OWNDET,OWNTYPE3,"Type of owner(individual, guardian, etc) 3"
VW_PTS_OWNDET,OWNTYPE4,"Type of owner(individual, guardian, etc) 4"
VW_PTS_OWNDET,HIDENAME,Flag to hide name/address from public view (Y)
VW_PTS_OWNDET,SSN,Social security number
VW_PTS_OWNDET,FEDID,Federal tax ID number
VW_PTS_OWNDET,STATEID,State tax ID number
VW_PTS_OWNDET,MARSTAT,Marital status
VW_PTS_OWNDET,GRPFLAG,Grouping code for multiple owners
VW_PTS_OWNDET,OWNBEG,Ownership begin date
VW_PTS_OWNDET,OWNEND,Ownership ending date
VW_PTS_OWNDET,PHONE,Phone number
VW_PTS_OWNDET,FAX,Fax number of contact person
VW_PTS_OWNDET,EMAIL,E-mail address of contact person
VW_PTS_OWNDET,NOTECD,Code for predefined note
VW_PTS_OWNDET,OWNNUM,Owner number
VW_PTS_OWNDET,LINK,Owner link number
VW_PTS_OWNDET,PARTIAL,Partial ownership indicator
VW_PTS_OWNDET,BOOK,Book number
VW_PTS_OWNDET,PAGE,Page number
VW_PTS_OWNDET,NOTE1,Note field 1
VW_PTS_OWNDET,NOTE2,Note field 2
VW_PTS_OWNDET,USER1,User defined field 1
VW_PTS_OWNDET,USER2,User defined field 2
VW_PTS_OWNDET,USER3,User defined field 3
VW_PTS_OWNDET,USER4,User defined field 4
VW_PTS_OWNDET,USER5,User defined field 5
VW_PTS_OWNDET,USER6,User defined field 6
VW_PTS_OWNDET,USER7,User defined field 7
VW_PTS_OWNDET,USER8,User defined field 8
VW_PTS_OWNDET,USER9,User defined field 9
VW_PTS_OWNDET,USER10,User defined field 10
VW_PTS_OWNDET,USER11,User defined field 11
VW_PTS_OWNDET,USER12,User defined field 12
VW_PTS_OWNDET,USER13,User defined field 13
VW_PTS_OWNDET,USER14,User defined field 14
VW_PTS_OWNDET,USER15,User defined field 15
VW_PTS_OWNDET,USER16,User defined field 16
VW_PTS_OWNDET,USER17,User defined field 17
VW_PTS_OWNDET,USER18,User defined field 18
VW_PTS_OWNDET,USER19,User defined field 19
VW_PTS_OWNDET,USER20,User defined field 20
VW_PTS_OWNDET,USER21,User defined field 21
VW_PTS_OWNDET,USER22,User defined field 22
VW_PTS_OWNDET,USER23,User defined field 23
VW_PTS_OWNDET,USER24,User defined field 24
VW_PTS_OWNDET,USER25,User defined field 25
VW_PTS_OWNDET,DEACTIVAT,Deactivate date
VW_PTS_OWNDET,IASW_ID,iasWorld unique row identifier
VW_PTS_OWNDET,TRANS_ID,iasWorld transaction number
VW_PTS_OWNDET,UPD_STATUS,iasWorld update status for this row
VW_PTS_OWNDET,CNAMEJUR,Stores CNAME.JUR when ownnum is populated in hierarchical jur sites
VW_PTS_OWNDET,USER26,User defined field 26
VW_PTS_OWNDET,USER27,User defined field 27
VW_PTS_OWNDET,USER28,User defined field 28
VW_PTS_OWNDET,USER29,User defined field 29
VW_PTS_OWNDET,USER30,User defined field 30
VW_PTS_OWNDET,USER31,User defined field 31
VW_PTS_OWNDET,USER32,User defined field 32
VW_PTS_OWNDET,USER33,User defined field 33
VW_PTS_OWNDET,USER34,User defined field 34
VW_PTS_OWNDET,USER35,User defined field 35
VW_PTS_OWNDET,USER36,User defined field 36
VW_PTS_OWNDET,USER37,User defined field 37
VW_PTS_OWNDET,USER38,User defined field 38
VW_PTS_OWNDET,USER39,User defined field 39
VW_PTS_OWNDET,USER40,User defined field 40
VW_PTS_OWNDET,SPLITNO,Split/combination tracking number
VW_PTS_OWNDET,OWN1_FIRSTNAME,Owner 1 First Name
VW_PTS_OWNDET,OWN1_LASTNAME,Owner 1 Last Name
VW_PTS_OWNDET,OWN1_MIDDLENAME,Owner 1 Middle Name
VW_PTS_OWNDET,OWN1_PREFIX,Owner 1 Prefix
VW_PTS_OWNDET,OWN1_SUFFIX,Owner 1 Suffix
VW_PTS_OWNDET,OWN1_COMPANYNAME,Owner 1 Company Name
VW_PTS_OWNDET,OWN2_FIRSTNAME,Owner 2 First Name
VW_PTS_OWNDET,OWN2_LASTNAME,Owner 2 Last Name
VW_PTS_OWNDET,OWN2_MIDDLENAME,Owner 2 Middle Name
VW_PTS_OWNDET,OWN2_PREFIX,Owner 2 Prefix
VW_PTS_OWNDET,OWN2_SUFFIX,Owner 2 Suffix
VW_PTS_OWNDET,OWN2_COMPANYNAME,Owner 2 Company Name
VW_PTS_OWNDET,ATTN,Attention Line
VW_PTS_OWNDET,FLOORNO,Floor Number
VW_PTS_OWNDET,DELMOD,Mode of Delivery
VW_PTS_OWNDET,DELMODVAL,Mode of Delivery Value
VW_PTS_OWNDET,SITE,Site
VW_PTS_OWNDET,COMPARTMENT,Compartment
VW_PTS_OWNDET,DELINSTALLTYPE,Delivery Installation Type
VW_PTS_OWNDET,DELINSTALLVAL,Delivery Installation Value
VW_PTS_OWNDET,ADDR4,Address Line 4
VW_PTS_OWNDET,ADDR5,Address Line 5
VW_PTS_OWNDET,ADRPRE,Address Number Prefix
VW_PTS_OWNDET,ADDRVALID,Flag to denote whether address was validated against validation service
VW_PTS_OWNDET,UDATE1,User defined date field 1
VW_PTS_OWNDET,UDATE2,User defined date field 2
VW_PTS_OWNDET,UDATE3,User defined date field 3
VW_PTS_OWNDET,UDATE4,User defined date field 4
VW_PTS_OWNDET,UDATE5,User defined date field 5
VW_PTS_OWNDET,UDATE6,User defined date field 6
VW_PTS_OWNDET,UDATE7,User defined date field 7
VW_PTS_OWNDET,UDATE8,User defined date field 8
VW_PTS_OWNDET,UDATE9,User defined date field 9
VW_PTS_OWNDET,UDATE10,User defined date field 10
VW_PTS_OWNDET,SKIP_ADDR_VALIDATION,Skip Address Validation
VW_PTS_OWNDET,USER41,User defined field 41
VW_PTS_OWNDET,CELL_PHONE,Cell phone number
VW_PTS_OWNDET,BUSINESS_PHONE,Business phone number
VW_PTS_TCAPP,SSN,Social Security Number
VW_PTS_TCAPP,SSN2,Social Security Number 2
VW_PTS_TCAPP,FEDID,Federal ID
VW_PTS_TCAPP,ATTMAILNO,Attorney mailing number
VW_PTS_TCAPP,ATTNY1,Attorney name line 1
VW_PTS_TCAPP,ATTNY2,Attorney name line 2
VW_PTS_TCAPP,ATTADDR1,Attorney address line 1
VW_PTS_TCAPP,ATTADDR2,Attorney address line 2
VW_PTS_TCAPP,ATTADDR3,Attorney address line 3
VW_PTS_TCAPP,ATTPHONE,Attorney phone number
VW_PTS_TCAPP,ATTEMAIL,Attorney Email
VW_PTS_TCAPP,RECNR,Value record number
VW_PTS_TCAPP,FORM,Adder/Remitter form number
VW_PTS_TCDET,JUR,Jurisdiction
VW_PTS_TCDET,TAXYR,Tax year
VW_PTS_TCDET,PARID,Parcel identification number
VW_PTS_TCDET,TCCODE,Tax credit code
VW_PTS_TCDET,TCSUBCODE,Tax credit sub code
VW_PTS_TCDET,SEQ,Version number of this record
VW_PTS_TCDET,CUR,Current record indicator
VW_PTS_TCDET,WHO,User ID of last maintenance
VW_PTS_TCDET,WEN,Last maintenance date
VW_PTS_TCDET,WHOCALC,Batch computation/change
VW_PTS_TCDET,WENCALC,Date of last batch change
VW_PTS_TCDET,STATUS,Processing status
VW_PTS_TCDET,PROCNAME,Procedure name
VW_PTS_TCDET,PROCDATE,Procedure date
VW_PTS_TCDET,ROLLTYPE,Tax roll name
VW_PTS_TCDET,OVERRIDE,Override tax credit
VW_PTS_TCDET,OVRVAL,Override value
VW_PTS_TCDET,TAXCREDIT,Calculated tax credit
VW_PTS_TCDET,APTAXCREDIT,Applied tax credit
VW_PTS_TCDET,USER1,User defined field 1
VW_PTS_TCDET,USER2,User defined field 2
VW_PTS_TCDET,USER3,User defined field 3
VW_PTS_TCDET,USER4,User defined field 4
VW_PTS_TCDET,USER5,User defined field 5
VW_PTS_TCDET,USER6,User defined field 6
VW_PTS_TCDET,USER7,User defined field 7
VW_PTS_TCDET,USER8,User defined field 8
VW_PTS_TCDET,USER9,User defined field 9
VW_PTS_TCDET,USER10,User defined field 10
VW_PTS_TCDET,USERVAL1,User defined numeric field 1
VW_PTS_TCDET,USERVAL2,User defined numeric field 2
VW_PTS_TCDET,USERVAL3,User defined numeric field 3
VW_PTS_TCDET,USERVAL4,User defined numeric field 4
VW_PTS_TCDET,USERVAL5,User defined numeric field 5
VW_PTS_TCDET,USERVAL6,User defined numeric field 6
VW_PTS_TCDET,USERVAL7,User defined numeric field 7
VW_PTS_TCDET,USERVAL8,User defined numeric field 8
VW_PTS_TCDET,USERVAL9,User defined numeric field 9
VW_PTS_TCDET,USERVAL10,User defined numeric field 10
VW_PTS_TCDET,UDATE1,User defined date field 1
VW_PTS_TCDET,UDATE2,User defined date field 2
VW_PTS_TCDET,UDATE3,User defined date field 3
VW_PTS_TCDET,UDATE4,User defined date field 4
VW_PTS_TCDET,UDATE5,User defined date field 5
VW_PTS_TCDET,UDATE6,User defined date field 6
VW_PTS_TCDET,UDATE7,User defined date field 7
VW_PTS_TCDET,UDATE8,User defined date field 8
VW_PTS_TCDET,UDATE9,User defined date field 9
