"","OWNER","TABLE_NAME","COLUMN_NAME","TYPE","DESCRIPTION","NOTES"
"3562","FDW3NF","VW_PTS_NYC_EXDETAIL","RCRD_LST_UPD_DT","DATE",,
"3563","FDW3NF","VW_PTS_NYC_EXDETAIL","RCRD_LST_UPD_ID","VARCHAR2",,
"3564","FDW3NF","VW_PTS_NYC_EXDETAIL","REBATE_ELIG","VARCHAR2",,
"3565","FDW3NF","VW_PTS_NYC_EXDETAIL","RECTYPE","VARCHAR2",,
"3566","FDW3NF","VW_PTS_NYC_EXDETAIL","RENEWAL","VARCHAR2",,
"3567","FDW3NF","VW_PTS_NYC_EXDETAIL","REUC","VARCHAR2",,
"3568","FDW3NF","VW_PTS_NYC_EXDETAIL","SPEC_NOTES","VARCHAR2",,
"3569","FDW3NF","VW_PTS_NYC_EXDETAIL","SSN1","VARCHAR2",,
"3570","FDW3NF","VW_PTS_NYC_EXDETAIL","SSN2","VARCHAR2",,
"3571","FDW3NF","VW_PTS_NYC_EXDETAIL","STAR_ELIG","VARCHAR2",,
"3572","FDW3NF","VW_PTS_NYC_EXDETAIL","STAR_RENEW","VARCHAR2",,
"3573","FDW3NF","VW_PTS_NYC_EXDETAIL","STATUS","VARCHAR2",,
"3574","FDW3NF","VW_PTS_NYC_EXDETAIL","STT_DT","DATE",,
"3575","FDW3NF","VW_PTS_NYC_EXDETAIL","SUBIDENT","VARCHAR2",,
"3576","FDW3NF","VW_PTS_NYC_EXDETAIL","TAXYR","NUMBER",,
"3577","FDW3NF","VW_PTS_NYC_EXDETAIL","TENEXMPTOT","NUMBER",,
"3578","FDW3NF","VW_PTS_NYC_EXDETAIL","TENEXMPTRN","NUMBER",,
"3579","FDW3NF","VW_PTS_NYC_EXDETAIL","TENEXMPTXBL","NUMBER",,
"3580","FDW3NF","VW_PTS_NYC_EXDETAIL","UNIT","VARCHAR2",,
"3581","FDW3NF","VW_PTS_NYC_EXDETAIL","VETPCT","NUMBER",,
"3582","FDW3NF","VW_PTS_NYC_OPENBALANCE","ACCODE","VARCHAR2",,
"3583","FDW3NF","VW_PTS_NYC_OPENBALANCE","ACCOUNTID","VARCHAR2",,
"3584","FDW3NF","VW_PTS_NYC_OPENBALANCE","ACTION","VARCHAR2",,
"3585","FDW3NF","VW_PTS_NYC_OPENBALANCE","ACTV_IND","VARCHAR2",,
"3586","FDW3NF","VW_PTS_NYC_OPENBALANCE","ACT_INSTALL","VARCHAR2",,
"3587","FDW3NF","VW_PTS_NYC_OPENBALANCE","ADT_SK","NUMBER",,
"3588","FDW3NF","VW_PTS_NYC_OPENBALANCE","AGENCYREF","VARCHAR2",,
"3589","FDW3NF","VW_PTS_NYC_OPENBALANCE","BALAMT","NUMBER",,
"3590","FDW3NF","VW_PTS_NYC_OPENBALANCE","BEGDATE","DATE",,
"3591","FDW3NF","VW_PTS_NYC_OPENBALANCE","BUSDATE","DATE",,
"3592","FDW3NF","VW_PTS_NYC_OPENBALANCE","CALDATE","DATE",,
"3593","FDW3NF","VW_PTS_NYC_OPENBALANCE","CHGAMT","NUMBER",,
"3594","FDW3NF","VW_PTS_NYC_OPENBALANCE","CITY_OWNED","VARCHAR2",,
"3595","FDW3NF","VW_PTS_NYC_OPENBALANCE","CLASS","VARCHAR2",,
"3596","FDW3NF","VW_PTS_NYC_OPENBALANCE","CODE","VARCHAR2",,
"3597","FDW3NF","VW_PTS_NYC_OPENBALANCE","CYCLE","VARCHAR2",,
"3598","FDW3NF","VW_PTS_NYC_OPENBALANCE","DATA_SRC_ID","NUMBER",,
"3599","FDW3NF","VW_PTS_NYC_OPENBALANCE","DEFDATE","DATE",,
"3600","FDW3NF","VW_PTS_NYC_OPENBALANCE","DETCNT","NUMBER",,
"3601","FDW3NF","VW_PTS_NYC_OPENBALANCE","DSCAMT","NUMBER",,
"3602","FDW3NF","VW_PTS_NYC_OPENBALANCE","DUEDATE","DATE",,
"3603","FDW3NF","VW_PTS_NYC_OPENBALANCE","EFFDATE","DATE",,
"3604","FDW3NF","VW_PTS_NYC_OPENBALANCE","ENDDATE","DATE",,
"3605","FDW3NF","VW_PTS_NYC_OPENBALANCE","END_DT","DATE",,
"3606","FDW3NF","VW_PTS_NYC_OPENBALANCE","EXTRACTDT","DATE",,
"3607","FDW3NF","VW_PTS_NYC_OPENBALANCE","HI_LO_INT","VARCHAR2",,
"3608","FDW3NF","VW_PTS_NYC_OPENBALANCE","INTAMT","NUMBER",,
"3609","FDW3NF","VW_PTS_NYC_OPENBALANCE","INT_AGREE","VARCHAR2",,
"3610","FDW3NF","VW_PTS_NYC_OPENBALANCE","JOB_NUMBER","NUMBER",,
"3611","FDW3NF","VW_PTS_NYC_OPENBALANCE","JUR","VARCHAR2",,
"3612","FDW3NF","VW_PTS_NYC_OPENBALANCE","LUC","VARCHAR2",,
"3613","FDW3NF","VW_PTS_NYC_OPENBALANCE","PARID","VARCHAR2",,
"3614","FDW3NF","VW_PTS_NYC_OPENBALANCE","PAYAMT","NUMBER",,
"3615","FDW3NF","VW_PTS_NYC_OPENBALANCE","PET_IND","VARCHAR2",,
"3616","FDW3NF","VW_PTS_NYC_OPENBALANCE","PRIORYR","NUMBER",,
"3617","FDW3NF","VW_PTS_NYC_OPENBALANCE","PROJNO","VARCHAR2",,
"3618","FDW3NF","VW_PTS_NYC_OPENBALANCE","PR_OWNDAT","VARCHAR2",,
"3619","FDW3NF","VW_PTS_NYC_OPENBALANCE","PYMTTYPE","VARCHAR2",,
"3620","FDW3NF","VW_PTS_NYC_OPENBALANCE","RCRD_LST_UPD_DT","DATE",,
"3621","FDW3NF","VW_PTS_NYC_OPENBALANCE","RCRD_LST_UPD_ID","VARCHAR2",,
"3622","FDW3NF","VW_PTS_NYC_OPENBALANCE","REASON","VARCHAR2",,
"3623","FDW3NF","VW_PTS_NYC_OPENBALANCE","RECTYPE","VARCHAR2",,
"3624","FDW3NF","VW_PTS_NYC_OPENBALANCE","ROLLTYPE","VARCHAR2",,
"3625","FDW3NF","VW_PTS_NYC_OPENBALANCE","STT_DT","DATE",,
"3626","FDW3NF","VW_PTS_NYC_OPENBALANCE","TAXYR","NUMBER",,
"3627","FDW3NF","VW_PTS_NYC_OPENBALANCE","TYPE_ACCT","VARCHAR2",,
"3628","FDW3NF","VW_PTS_NYC_OPENBALANCE","VALCLASS","VARCHAR2",,
"3629","FDW3NF","VW_PTS_NYC_OPENBALANCE","WHO","VARCHAR2",,
"3630","FDW3NF","VW_PTS_NYC_PROPMAST","ACTV_IND","VARCHAR2",,
"3631","FDW3NF","VW_PTS_NYC_PROPMAST","ADT_SK","NUMBER",,
"3632","FDW3NF","VW_PTS_NYC_PROPMAST","APPT_BLOCK","VARCHAR2",,
"3633","FDW3NF","VW_PTS_NYC_PROPMAST","APPT_BORO","VARCHAR2",,
"3634","FDW3NF","VW_PTS_NYC_PROPMAST","APPT_DATE","VARCHAR2",,
"3635","FDW3NF","VW_PTS_NYC_PROPMAST","APPT_DATE_2","DATE",,
"3636","FDW3NF","VW_PTS_NYC_PROPMAST","APPT_EASE","VARCHAR2",,
"3637","FDW3NF","VW_PTS_NYC_PROPMAST","APPT_LOT","VARCHAR2",,
"3638","FDW3NF","VW_PTS_NYC_PROPMAST","APTNO","VARCHAR2",,
"3639","FDW3NF","VW_PTS_NYC_PROPMAST","ATTORNEY_GROUP1","VARCHAR2",,
"3640","FDW3NF","VW_PTS_NYC_PROPMAST","ATTORNEY_GROUP2","VARCHAR2",,
"3641","FDW3NF","VW_PTS_NYC_PROPMAST","ATTORNEY_GROUP_OLD","VARCHAR2",,
"3642","FDW3NF","VW_PTS_NYC_PROPMAST","BLDG_CLASS","VARCHAR2",,
"3643","FDW3NF","VW_PTS_NYC_PROPMAST","BLD_DEP","NUMBER",,
"3644","FDW3NF","VW_PTS_NYC_PROPMAST","BLD_EXT","VARCHAR2",,
"3645","FDW3NF","VW_PTS_NYC_PROPMAST","BLD_FRT","NUMBER",,
"3646","FDW3NF","VW_PTS_NYC_PROPMAST","BLD_STORY","NUMBER",,
"3647","FDW3NF","VW_PTS_NYC_PROPMAST","BLOCK","NUMBER",,
"3648","FDW3NF","VW_PTS_NYC_PROPMAST","BORO","NUMBER",,
"3649","FDW3NF","VW_PTS_NYC_PROPMAST","CBNACTEXTOT","NUMBER",,
"3650","FDW3NF","VW_PTS_NYC_PROPMAST","CBNACTLAND","NUMBER",,
"3651","FDW3NF","VW_PTS_NYC_PROPMAST","CBNACTTOT","NUMBER",,
"3652","FDW3NF","VW_PTS_NYC_PROPMAST","CBNEXSTAR_AMT","NUMBER",,
"3653","FDW3NF","VW_PTS_NYC_PROPMAST","CBNMKTLAND","NUMBER",,
"3654","FDW3NF","VW_PTS_NYC_PROPMAST","CBNMKTTOT","NUMBER",,
"3655","FDW3NF","VW_PTS_NYC_PROPMAST","CBNTAXCLASS","VARCHAR2",,
"3656","FDW3NF","VW_PTS_NYC_PROPMAST","CBNTAXFLAG","VARCHAR2",,
"3657","FDW3NF","VW_PTS_NYC_PROPMAST","CBNTRNEXTOT","NUMBER",,
"3658","FDW3NF","VW_PTS_NYC_PROPMAST","CBNTRNLAND","NUMBER",,
"3659","FDW3NF","VW_PTS_NYC_PROPMAST","CBNTRNTOT","NUMBER",,
"3660","FDW3NF","VW_PTS_NYC_PROPMAST","CBNTXBEXTOT","NUMBER",,
"3661","FDW3NF","VW_PTS_NYC_PROPMAST","CBNTXBLAND","NUMBER",,
"3662","FDW3NF","VW_PTS_NYC_PROPMAST","CBNTXBTOT","NUMBER",,
"3663","FDW3NF","VW_PTS_NYC_PROPMAST","CONDO_NUMBER","VARCHAR2",,
"3664","FDW3NF","VW_PTS_NYC_PROPMAST","CONDO_SFX1","VARCHAR2",,
"3665","FDW3NF","VW_PTS_NYC_PROPMAST","CONDO_SFX2","VARCHAR2",,
"3666","FDW3NF","VW_PTS_NYC_PROPMAST","CONDO_SFX3","VARCHAR2",,
"3667","FDW3NF","VW_PTS_NYC_PROPMAST","COOP_APTS","NUMBER",,
"3668","FDW3NF","VW_PTS_NYC_PROPMAST","COOP_NUM","NUMBER",,
"3669","FDW3NF","VW_PTS_NYC_PROPMAST","CORNER","VARCHAR2",,
"3670","FDW3NF","VW_PTS_NYC_PROPMAST","CPB_BORO","VARCHAR2",,
"3671","FDW3NF","VW_PTS_NYC_PROPMAST","CPB_DIST","VARCHAR2",,
"3672","FDW3NF","VW_PTS_NYC_PROPMAST","CURACTEXTOT","NUMBER",,
"3673","FDW3NF","VW_PTS_NYC_PROPMAST","CURACTLAND","NUMBER",,
"3674","FDW3NF","VW_PTS_NYC_PROPMAST","CURACTTOT","NUMBER",,
"3675","FDW3NF","VW_PTS_NYC_PROPMAST","CUREXSTAR_AMT","NUMBER",,
"3676","FDW3NF","VW_PTS_NYC_PROPMAST","CURMKTLAND","NUMBER",,
"3677","FDW3NF","VW_PTS_NYC_PROPMAST","CURMKTTOT","NUMBER",,
"3678","FDW3NF","VW_PTS_NYC_PROPMAST","CURTAXCLASS","VARCHAR2",,
"3679","FDW3NF","VW_PTS_NYC_PROPMAST","CURTAXFLAG","VARCHAR2",,
"3680","FDW3NF","VW_PTS_NYC_PROPMAST","CURTRNEXTOT","NUMBER",,
"3681","FDW3NF","VW_PTS_NYC_PROPMAST","CURTRNLAND","NUMBER",,
"3682","FDW3NF","VW_PTS_NYC_PROPMAST","CURTRNTOT","NUMBER",,
"3683","FDW3NF","VW_PTS_NYC_PROPMAST","CURTXBEXTOT","NUMBER",,
"3684","FDW3NF","VW_PTS_NYC_PROPMAST","CURTXBLAND","NUMBER",,
"3685","FDW3NF","VW_PTS_NYC_PROPMAST","CURTXBTOT","NUMBER",,
"3686","FDW3NF","VW_PTS_NYC_PROPMAST","EASE","VARCHAR2",,
"3687","FDW3NF","VW_PTS_NYC_PROPMAST","END_DT","DATE",,
"3688","FDW3NF","VW_PTS_NYC_PROPMAST","EXTRACTDT","DATE",,
"3689","FDW3NF","VW_PTS_NYC_PROPMAST","FACTORY_AREA_GROSS","NUMBER",,
"3690","FDW3NF","VW_PTS_NYC_PROPMAST","FINACTEXTOT","NUMBER",,
"3691","FDW3NF","VW_PTS_NYC_PROPMAST","FINACTLAND","NUMBER",,
"3692","FDW3NF","VW_PTS_NYC_PROPMAST","FINACTTOT","NUMBER",,
"3693","FDW3NF","VW_PTS_NYC_PROPMAST","FINEXSTAR_AMT","NUMBER",,
"3694","FDW3NF","VW_PTS_NYC_PROPMAST","FINMKTLAND","NUMBER",,
"3695","FDW3NF","VW_PTS_NYC_PROPMAST","FINMKTTOT","NUMBER",,
"3696","FDW3NF","VW_PTS_NYC_PROPMAST","FINTAXCLASS","VARCHAR2",,
"3697","FDW3NF","VW_PTS_NYC_PROPMAST","FINTAXFLAG","VARCHAR2",,
"3698","FDW3NF","VW_PTS_NYC_PROPMAST","FINTRNEXTOT","NUMBER",,
"3699","FDW3NF","VW_PTS_NYC_PROPMAST","FINTRNLAND","NUMBER",,
"3700","FDW3NF","VW_PTS_NYC_PROPMAST","FINTRNTOT","NUMBER",,
"3701","FDW3NF","VW_PTS_NYC_PROPMAST","FINTXBEXTOT","NUMBER",,
"3702","FDW3NF","VW_PTS_NYC_PROPMAST","FINTXBLAND","NUMBER",,
"3703","FDW3NF","VW_PTS_NYC_PROPMAST","FINTXBTOT","NUMBER",,
"3704","FDW3NF","VW_PTS_NYC_PROPMAST","GARAGE_AREA","NUMBER",,
"3705","FDW3NF","VW_PTS_NYC_PROPMAST","GEOSUPPORT_RC","VARCHAR2",,
"3706","FDW3NF","VW_PTS_NYC_PROPMAST","GROSS_SQFT","NUMBER",,
"3707","FDW3NF","VW_PTS_NYC_PROPMAST","HOTEL_AREA_GROSS","NUMBER",,
"3708","FDW3NF","VW_PTS_NYC_PROPMAST","HOUSENUM_HI","VARCHAR2",,
"3709","FDW3NF","VW_PTS_NYC_PROPMAST","HOUSENUM_LO","VARCHAR2",,
"3710","FDW3NF","VW_PTS_NYC_PROPMAST","IDENT","VARCHAR2",,
"3711","FDW3NF","VW_PTS_NYC_PROPMAST","JUR","VARCHAR2",,
"3712","FDW3NF","VW_PTS_NYC_PROPMAST","LAND_AREA","NUMBER",,
"3713","FDW3NF","VW_PTS_NYC_PROPMAST","LOFT_AREA_GROSS","NUMBER",,
"3714","FDW3NF","VW_PTS_NYC_PROPMAST","LOT","NUMBER",,
"3715","FDW3NF","VW_PTS_NYC_PROPMAST","LOT_DEP","NUMBER",,
"3716","FDW3NF","VW_PTS_NYC_PROPMAST","LOT_FRT","NUMBER",,
"3717","FDW3NF","VW_PTS_NYC_PROPMAST","LOT_IRREG","VARCHAR2",,
"3718","FDW3NF","VW_PTS_NYC_PROPMAST","NEWDROP","VARCHAR2",,
"3719","FDW3NF","VW_PTS_NYC_PROPMAST","NOAV","VARCHAR2",,
"3720","FDW3NF","VW_PTS_NYC_PROPMAST","NUM_BLDGS","NUMBER",,
"3721","FDW3NF","VW_PTS_NYC_PROPMAST","NYS_STAR_CREDIT_FLAG","VARCHAR2",,
"3722","FDW3NF","VW_PTS_NYC_PROPMAST","OFFICE_AREA_GROSS","NUMBER",,
"3723","FDW3NF","VW_PTS_NYC_PROPMAST","OTHER_AREA_GROSS","NUMBER",,
"3724","FDW3NF","VW_PTS_NYC_PROPMAST","OWNER","VARCHAR2",,
"3725","FDW3NF","VW_PTS_NYC_PROPMAST","PARID","VARCHAR2",,
"3726","FDW3NF","VW_PTS_NYC_PROPMAST","PERIOD","VARCHAR2",,
"3727","FDW3NF","VW_PTS_NYC_PROPMAST","PROTEST_1","VARCHAR2",,
"3728","FDW3NF","VW_PTS_NYC_PROPMAST","PROTEST_2","VARCHAR2",,
"3729","FDW3NF","VW_PTS_NYC_PROPMAST","PROTEST_OLD","VARCHAR2",,
"3730","FDW3NF","VW_PTS_NYC_PROPMAST","PYACTEXTOT","NUMBER",,
"3731","FDW3NF","VW_PTS_NYC_PROPMAST","PYACTLAND","NUMBER",,
"3732","FDW3NF","VW_PTS_NYC_PROPMAST","PYACTTOT","NUMBER",,
"3733","FDW3NF","VW_PTS_NYC_PROPMAST","PYEXSTAR_AMT","NUMBER",,
"3734","FDW3NF","VW_PTS_NYC_PROPMAST","PYMKTLAND","NUMBER",,
"3735","FDW3NF","VW_PTS_NYC_PROPMAST","PYMKTTOT","NUMBER",,
"3736","FDW3NF","VW_PTS_NYC_PROPMAST","PYTAXCLASS","VARCHAR2",,
"3737","FDW3NF","VW_PTS_NYC_PROPMAST","PYTAXFLAG","VARCHAR2",,
"3738","FDW3NF","VW_PTS_NYC_PROPMAST","PYTRNEXTOT","NUMBER",,
"3739","FDW3NF","VW_PTS_NYC_PROPMAST","PYTRNLAND","NUMBER",,
"3740","FDW3NF","VW_PTS_NYC_PROPMAST","PYTRNTOT","NUMBER",,
"3741","FDW3NF","VW_PTS_NYC_PROPMAST","PYTXBEXTOT","NUMBER",,
"3742","FDW3NF","VW_PTS_NYC_PROPMAST","PYTXBLAND","NUMBER",,
"3743","FDW3NF","VW_PTS_NYC_PROPMAST","PYTXBTOT","NUMBER",,
"3744","FDW3NF","VW_PTS_NYC_PROPMAST","RCRD_LST_UPD_DT","DATE",,
"3745","FDW3NF","VW_PTS_NYC_PROPMAST","RCRD_LST_UPD_ID","VARCHAR2",,
"3746","FDW3NF","VW_PTS_NYC_PROPMAST","RECTYPE","VARCHAR2",,
"3747","FDW3NF","VW_PTS_NYC_PROPMAST","RESIDENTIAL_AREA_GROSS","NUMBER",,
"3748","FDW3NF","VW_PTS_NYC_PROPMAST","RETAIL_AREA_GROSS","NUMBER",,
"3749","FDW3NF","VW_PTS_NYC_PROPMAST","REUC_DESCRIPTION","VARCHAR2",,
"3750","FDW3NF","VW_PTS_NYC_PROPMAST","REUC_REF","VARCHAR2",,
"3751","FDW3NF","VW_PTS_NYC_PROPMAST","ROLL_SECTION","VARCHAR2",,
"3752","FDW3NF","VW_PTS_NYC_PROPMAST","SECVOL","NUMBER",,
"3753","FDW3NF","VW_PTS_NYC_PROPMAST","STCODE","NUMBER",,
"3754","FDW3NF","VW_PTS_NYC_PROPMAST","STORAGE_AREA_GROSS","NUMBER",,
"3755","FDW3NF","VW_PTS_NYC_PROPMAST","STREET_NAME","VARCHAR2",,
"3756","FDW3NF","VW_PTS_NYC_PROPMAST","STT_DT","DATE",,
"3757","FDW3NF","VW_PTS_NYC_PROPMAST","SUBIDENT","VARCHAR2",,
"3758","FDW3NF","VW_PTS_NYC_PROPMAST","SUBIDENT_REUC","VARCHAR2",,
"3759","FDW3NF","VW_PTS_NYC_PROPMAST","TAXYR","NUMBER",,
"3760","FDW3NF","VW_PTS_NYC_PROPMAST","TENACTEXTOT","NUMBER",,
"3761","FDW3NF","VW_PTS_NYC_PROPMAST","TENACTLAND","NUMBER",,
"3762","FDW3NF","VW_PTS_NYC_PROPMAST","TENACTTOT","NUMBER",,
"3763","FDW3NF","VW_PTS_NYC_PROPMAST","TENEXSTAR_AMT","NUMBER",,
"3764","FDW3NF","VW_PTS_NYC_PROPMAST","TENMKTLAND","NUMBER",,
"3765","FDW3NF","VW_PTS_NYC_PROPMAST","TENMKTTOT","NUMBER",,
"3766","FDW3NF","VW_PTS_NYC_PROPMAST","TENTAXCLASS","VARCHAR2",,
"3767","FDW3NF","VW_PTS_NYC_PROPMAST","TENTAXFLAG","VARCHAR2",,
"3768","FDW3NF","VW_PTS_NYC_PROPMAST","TENTRNEXTOT","NUMBER",,
"3769","FDW3NF","VW_PTS_NYC_PROPMAST","TENTRNLAND","NUMBER",,
"3770","FDW3NF","VW_PTS_NYC_PROPMAST","TENTRNTOT","NUMBER",,
"3771","FDW3NF","VW_PTS_NYC_PROPMAST","TENTXBEXTOT","NUMBER",,
"3772","FDW3NF","VW_PTS_NYC_PROPMAST","TENTXBLAND","NUMBER",,
"3773","FDW3NF","VW_PTS_NYC_PROPMAST","TENTXBTOT","NUMBER",,
"3774","FDW3NF","VW_PTS_NYC_PROPMAST","UAF_BLDG","NUMBER",,
"3775","FDW3NF","VW_PTS_NYC_PROPMAST","UAF_LAND","NUMBER",,
"3776","FDW3NF","VW_PTS_NYC_PROPMAST","UNITS","NUMBER",,
"3777","FDW3NF","VW_PTS_NYC_PROPMAST","VALREF","VARCHAR2",,
"3778","FDW3NF","VW_PTS_NYC_PROPMAST","WAREHOUSE_AREA_GROSS","NUMBER",,
"3779","FDW3NF","VW_PTS_NYC_PROPMAST","YRALT1","NUMBER",,
"3780","FDW3NF","VW_PTS_NYC_PROPMAST","YRALT1_RANGE","NUMBER",,
"3781","FDW3NF","VW_PTS_NYC_PROPMAST","YRALT2","NUMBER",,
"3782","FDW3NF","VW_PTS_NYC_PROPMAST","YRALT2_RANGE","NUMBER",,
"3783","FDW3NF","VW_PTS_NYC_PROPMAST","YRBUILT","NUMBER",,
"3784","FDW3NF","VW_PTS_NYC_PROPMAST","YRBUILT_FLAG","VARCHAR2",,
"3785","FDW3NF","VW_PTS_NYC_PROPMAST","YRBUILT_RANGE","NUMBER",,
"3786","FDW3NF","VW_PTS_NYC_PROPMAST","ZIP_CODE","VARCHAR2",,
"3787","FDW3NF","VW_PTS_NYC_PROPMAST","ZONING","VARCHAR2",,
"3788","FDW3NF","VW_PTS_NYC_RPIEE","ACTV_IND","VARCHAR2",,
"3789","FDW3NF","VW_PTS_NYC_RPIEE","ADT_SK","NUMBER",,
"3790","FDW3NF","VW_PTS_NYC_RPIEE","APPRAISAL_YEAR","NUMBER",,
"3791","FDW3NF","VW_PTS_NYC_RPIEE","APT_PER_VAC","NUMBER",,
"3792","FDW3NF","VW_PTS_NYC_RPIEE","COMMENTS","CHAR",,
"3793","FDW3NF","VW_PTS_NYC_RPIEE","CONSOLIDATION_FLAG","CHAR",,
"3794","FDW3NF","VW_PTS_NYC_RPIEE","DATA_SOURCE","CHAR",,
"3795","FDW3NF","VW_PTS_NYC_RPIEE","DATA_STATUS","CHAR",,
"3796","FDW3NF","VW_PTS_NYC_RPIEE","END_DT","DATE",,
"3797","FDW3NF","VW_PTS_NYC_RPIEE","FAC_PER_VAC","NUMBER",,
"3798","FDW3NF","VW_PTS_NYC_RPIEE","FILING_SEQ","CHAR",,
"3799","FDW3NF","VW_PTS_NYC_RPIEE","GAR_PER_VAC","NUMBER",,
"3800","FDW3NF","VW_PTS_NYC_RPIEE","LOF_PER_VAC","NUMBER",,
"3801","FDW3NF","VW_PTS_NYC_RPIEE","OFF_PER_VAC","NUMBER",,
"3802","FDW3NF","VW_PTS_NYC_RPIEE","OTH1_DESC","CHAR",,
"3803","FDW3NF","VW_PTS_NYC_RPIEE","OTH1_PER_VAC","NUMBER",,
"3804","FDW3NF","VW_PTS_NYC_RPIEE","OTH2_DESC","CHAR",,
"3805","FDW3NF","VW_PTS_NYC_RPIEE","OTH2_PER_VAC","NUMBER",,
"3806","FDW3NF","VW_PTS_NYC_RPIEE","OTH3_DESC","CHAR",,
"3807","FDW3NF","VW_PTS_NYC_RPIEE","OTH3_PER_VAC","NUMBER",,
"3808","FDW3NF","VW_PTS_NYC_RPIEE","OTH4_DESC","CHAR",,
"3809","FDW3NF","VW_PTS_NYC_RPIEE","OTH4_PER_VAC","NUMBER",,
"3810","FDW3NF","VW_PTS_NYC_RPIEE","PARID","CHAR",,
"3811","FDW3NF","VW_PTS_NYC_RPIEE","PCTS_OF_FACT_OCC","NUMBER",,
"3812","FDW3NF","VW_PTS_NYC_RPIEE","PCTS_OF_GAR_OCC","NUMBER",,
"3813","FDW3NF","VW_PTS_NYC_RPIEE","PCTS_OF_LOFT_OCC","NUMBER",,
"3814","FDW3NF","VW_PTS_NYC_RPIEE","PCTS_OF_OFF_OCC","NUMBER",,
"3815","FDW3NF","VW_PTS_NYC_RPIEE","PCTS_OF_OTHER_OCC","NUMBER",,
"3816","FDW3NF","VW_PTS_NYC_RPIEE","PCTS_OF_RES_OCC","NUMBER",,
"3817","FDW3NF","VW_PTS_NYC_RPIEE","PCTS_OF_RET_OCC","NUMBER",,
"3818","FDW3NF","VW_PTS_NYC_RPIEE","PCTS_OF_STOR_OCC","NUMBER",,
"3819","FDW3NF","VW_PTS_NYC_RPIEE","PCTS_OF_WAR_OCC","NUMBER",,
"3820","FDW3NF","VW_PTS_NYC_RPIEE","PCTS_OTHER_DESC","CHAR",,
"3821","FDW3NF","VW_PTS_NYC_RPIEE","PERIOD_BEG_MONTH","NUMBER",,
"3822","FDW3NF","VW_PTS_NYC_RPIEE","PERIOD_BEG_YEAR","NUMBER",,
"3823","FDW3NF","VW_PTS_NYC_RPIEE","PERIOD_END_MONTH","NUMBER",,
"3824","FDW3NF","VW_PTS_NYC_RPIEE","PERIOD_END_YEAR","NUMBER",,
"3825","FDW3NF","VW_PTS_NYC_RPIEE","RCRD_LST_UPD_DT","DATE",,
"3826","FDW3NF","VW_PTS_NYC_RPIEE","RCRD_LST_UPD_ID","VARCHAR2",,
"3827","FDW3NF","VW_PTS_NYC_RPIEE","RET_PER_VAC","NUMBER",,
"3828","FDW3NF","VW_PTS_NYC_RPIEE","STO_PER_VAC","NUMBER",,
"3829","FDW3NF","VW_PTS_NYC_RPIEE","STT_DT","DATE",,
"3830","FDW3NF","VW_PTS_NYC_RPIEE","TAXYR","NUMBER",,
"3831","FDW3NF","VW_PTS_NYC_RPIEE","WAR_PER_VAC","NUMBER",,
"3832","FDW3NF","VW_PTS_NYC_RPIEH","ACTV_IND","VARCHAR2",,
"3833","FDW3NF","VW_PTS_NYC_RPIEH","ADT_SK","NUMBER",,
"3834","FDW3NF","VW_PTS_NYC_RPIEH","CONSOLIDATION_FLAG","CHAR",,
"3835","FDW3NF","VW_PTS_NYC_RPIEH","END_DT","DATE",,
"3836","FDW3NF","VW_PTS_NYC_RPIEH","EXP_DP_OTHER_A","NUMBER",,
"3837","FDW3NF","VW_PTS_NYC_RPIEH","EXP_DP_OTHER_A_DESC","CHAR",,
"3838","FDW3NF","VW_PTS_NYC_RPIEH","EXP_DP_OTHER_B","NUMBER",,
"3839","FDW3NF","VW_PTS_NYC_RPIEH","EXP_DP_OTHER_B_DESC","CHAR",,
"3840","FDW3NF","VW_PTS_NYC_RPIEH","EXP_DP_OTHER_C","NUMBER",,
"3841","FDW3NF","VW_PTS_NYC_RPIEH","EXP_DP_OTHER_C_DESC","CHAR",,
"3842","FDW3NF","VW_PTS_NYC_RPIEH","EXP_FOOD_BEVER","NUMBER",,
"3843","FDW3NF","VW_PTS_NYC_RPIEH","EXP_ROOM","NUMBER",,
"3844","FDW3NF","VW_PTS_NYC_RPIEH","EXP_TELECOM","NUMBER",,
"3845","FDW3NF","VW_PTS_NYC_RPIEH","FILING_SEQ","CHAR",,
"3846","FDW3NF","VW_PTS_NYC_RPIEH","INC_APARTMENTS","NUMBER",,
"3847","FDW3NF","VW_PTS_NYC_RPIEH","INC_CELL_TOWERS","NUMBER",,
"3848","FDW3NF","VW_PTS_NYC_RPIEH","INC_CONF_EXIBITS","NUMBER",,
"3849","FDW3NF","VW_PTS_NYC_RPIEH","INC_DP_OTHER_A","NUMBER",,
"3850","FDW3NF","VW_PTS_NYC_RPIEH","INC_DP_OTHER_A_DESC","CHAR",,
"3851","FDW3NF","VW_PTS_NYC_RPIEH","INC_DP_OTHER_B","NUMBER",,
"3852","FDW3NF","VW_PTS_NYC_RPIEH","INC_DP_OTHER_B_DESC","CHAR",,
"3853","FDW3NF","VW_PTS_NYC_RPIEH","INC_DP_OTHER_C","NUMBER",,
"3854","FDW3NF","VW_PTS_NYC_RPIEH","INC_DP_OTHER_C_DESC","CHAR",,
"3855","FDW3NF","VW_PTS_NYC_RPIEH","INC_FOOD_BEVER","NUMBER",,
"3856","FDW3NF","VW_PTS_NYC_RPIEH","INC_OFFICES","NUMBER",,
