"","TABLE_CATALOG","TABLE_SCHEMA","TABLE_NAME","COLUMNS","COLUMN_NAMES","first_col","PREFIX","PRIMARY_KEYS"
"1728","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_FX8_2022",49,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, GSFSQ, DISP_LAND, DISP_HASRET, DISP_HASRES, DISP_HASGAR, DISP_HASOFF, GSF, LANDAREA, YRBLT, YRBLTSQ, BLDG_DEPTH, BLDG_HGHT, BLDG_STORIES, BLDG_FRONTAGE, NBHDWGT, XY_COORD, X_COORD, Y_COORD, IS_FACTORY, IS_WAREHOUSE, DIST_TRUCK, INDU_FRAC, HAS_RES, HAS_RET, HAS_GAR, HAS_OFF, DISP_PID, DISP_TAXCLASS, DISP_BC, DISP_GSF, DISP_BORO, DISP_NBHD, DISP_FRONTAGE, DISP_DEPTH, DISP_STORIES, DISP_HEIGHT, YHAT_INC","CRD_MNC","CRD",NA
"1729","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_FX8_2023",49,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, GSFSQ, DISP_LAND, DISP_HASRET, DISP_HASRES, DISP_HASGAR, DISP_HASOFF, GSF, LANDAREA, YRBLT, YRBLTSQ, BLDG_DEPTH, BLDG_HGHT, BLDG_STORIES, BLDG_FRONTAGE, NBHDWGT, XY_COORD, X_COORD, Y_COORD, IS_FACTORY, IS_WAREHOUSE, DIST_TRUCK, INDU_FRAC, HAS_RES, HAS_RET, HAS_GAR, HAS_OFF, DISP_PID, DISP_TAXCLASS, DISP_BC, DISP_GSF, DISP_BORO, DISP_NBHD, DISP_FRONTAGE, DISP_DEPTH, DISP_STORIES, DISP_HEIGHT, YHAT_INC","CRD_MNC","CRD",NA
"1730","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_FX8_2024",49,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, GSFSQ, DISP_LAND, DISP_HASRET, DISP_HASRES, DISP_HASGAR, DISP_HASOFF, GSF, LANDAREA, YRBLT, YRBLTSQ, BLDG_DEPTH, BLDG_HGHT, BLDG_STORIES, BLDG_FRONTAGE, NBHDWGT, XY_COORD, X_COORD, Y_COORD, IS_FACTORY, IS_WAREHOUSE, DIST_TRUCK, INDU_FRAC, HAS_RES, HAS_RET, HAS_GAR, HAS_OFF, DISP_PID, DISP_TAXCLASS, DISP_BC, DISP_GSF, DISP_BORO, DISP_NBHD, DISP_FRONTAGE, DISP_DEPTH, DISP_STORIES, DISP_HEIGHT, YHAT_INC","CRD_MNC","CRD",NA
"1731","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_FX9_2018",48,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, YHAT_INC, DIST_TRUCK, INDU_FRAC, HAS_RES, HAS_RET, HAS_GAR, HAS_OFF, DISP_HASRES, DISP_HASRET, DISP_HASGAR, DISP_HASOFF, GSF, GSFSQ, DISP_LAND, LANDAREA, YRBLT, YRBLTSQ, BLDG_DEPTH, BLDG_HGHT, BLDG_STORIES, BLDG_FRONTAGE, NBHDWGT, XY_COORD, X_COORD, Y_COORD, IS_FACTORY, DISP_PID, DISP_TAXCLASS, DISP_BC, DISP_GSF, DISP_BORO, DISP_NBHD, DISP_FRONTAGE, DISP_DEPTH, DISP_STORIES, DISP_HEIGHT","CRD_MNC","CRD",NA
"1732","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_FXC",47,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, HAS_RES, DISP_HASRET, DISP_HASRES, DISP_HASGAR, DISP_HASOFF, GSF, LANDAREA, YRBLT, YRBLTSQ, BLDG_DEPTH, BLDG_FRONTAGE, NBHDWGT, XY_COORD, X_COORD, Y_COORD, IS_FACTORY, DIST_TRUCK, INDU_FRAC, BLDG_STORIES, IS_WAREHOUSE, GSFSQ, DISP_LAND, HAS_RET, HAS_GAR, HAS_OFF, DISP_PID, DISP_TAXCLASS, DISP_BC, DISP_GSF, DISP_BORO, DISP_NBHD, DISP_FRONTAGE, DISP_DEPTH, DISP_STORIES, YHAT_INC","CRD_MNC","CRD",NA
"1733","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_FXC_2016",47,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, HAS_RES, DISP_HASRET, DISP_HASRES, DISP_HASGAR, DISP_HASOFF, GSF, LANDAREA, YRBLT, YRBLTSQ, BLDG_DEPTH, BLDG_FRONTAGE, NBHDWGT, XY_COORD, X_COORD, Y_COORD, IS_FACTORY, DIST_TRUCK, INDU_FRAC, BLDG_STORIES, IS_WAREHOUSE, GSFSQ, DISP_LAND, HAS_RET, HAS_GAR, HAS_OFF, DISP_PID, DISP_TAXCLASS, DISP_BC, DISP_GSF, DISP_BORO, DISP_NBHD, DISP_FRONTAGE, DISP_DEPTH, DISP_STORIES, YHAT_INC","CRD_MNC","CRD",NA
"1734","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_G0K",49,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, LOTACRES, GSF, DISP_BCAT, TAXCLASS, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BCAT_GRP, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, GARRATIO_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, LATENT_EXP_EFFCT, ALTAGE_EXP_EFFCT, GARRATIO_EXP_EFFCT, FWSRATIO_EXP_EFFCT, OFFRATIO_EXP_EFFCT, RETRATIO_EXP_EFFCT, RESRATIO_EXP_EFFCT, PRED_INC, PRED_EXP","CRD_MNC","CRD",NA
"1735","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_G0K_2019",49,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, LOTACRES, GSF, DISP_BCAT, TAXCLASS, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BCAT_GRP, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, GARRATIO_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, LATENT_EXP_EFFCT, ALTAGE_EXP_EFFCT, GARRATIO_EXP_EFFCT, FWSRATIO_EXP_EFFCT, OFFRATIO_EXP_EFFCT, RETRATIO_EXP_EFFCT, RESRATIO_EXP_EFFCT, PRED_INC, PRED_EXP","CRD_MNC","CRD",NA
"1736","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_G0K_2020",49,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, LOTACRES, GSF, DISP_BCAT, TAXCLASS, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BCAT_GRP, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, GARRATIO_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, LATENT_EXP_EFFCT, ALTAGE_EXP_EFFCT, GARRATIO_EXP_EFFCT, FWSRATIO_EXP_EFFCT, OFFRATIO_EXP_EFFCT, RETRATIO_EXP_EFFCT, RESRATIO_EXP_EFFCT, PRED_INC, PRED_EXP","CRD_MNC","CRD",NA
"1737","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_G0K_2021",49,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, LOTACRES, GSF, DISP_BCAT, TAXCLASS, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BCAT_GRP, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, GARRATIO_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, LATENT_EXP_EFFCT, ALTAGE_EXP_EFFCT, GARRATIO_EXP_EFFCT, FWSRATIO_EXP_EFFCT, OFFRATIO_EXP_EFFCT, RETRATIO_EXP_EFFCT, RESRATIO_EXP_EFFCT, PRED_INC, PRED_EXP","CRD_MNC","CRD",NA
"1738","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_G0K_2022",49,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, LOTACRES, GSF, DISP_BCAT, TAXCLASS, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BCAT_GRP, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, GARRATIO_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, LATENT_EXP_EFFCT, ALTAGE_EXP_EFFCT, GARRATIO_EXP_EFFCT, FWSRATIO_EXP_EFFCT, OFFRATIO_EXP_EFFCT, RETRATIO_EXP_EFFCT, RESRATIO_EXP_EFFCT, PRED_INC, PRED_EXP","CRD_MNC","CRD",NA
"1739","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_G0K_2023",49,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, LOTACRES, GSF, DISP_BCAT, TAXCLASS, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BCAT_GRP, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, GARRATIO_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, LATENT_EXP_EFFCT, ALTAGE_EXP_EFFCT, GARRATIO_EXP_EFFCT, FWSRATIO_EXP_EFFCT, OFFRATIO_EXP_EFFCT, RETRATIO_EXP_EFFCT, RESRATIO_EXP_EFFCT, PRED_INC, PRED_EXP","CRD_MNC","CRD",NA
"1740","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_G0K_2024",49,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, LOTACRES, GSF, DISP_BCAT, TAXCLASS, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BCAT_GRP, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, GARRATIO_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, LATENT_EXP_EFFCT, ALTAGE_EXP_EFFCT, GARRATIO_EXP_EFFCT, FWSRATIO_EXP_EFFCT, OFFRATIO_EXP_EFFCT, RETRATIO_EXP_EFFCT, RESRATIO_EXP_EFFCT, PRED_INC, PRED_EXP","CRD_MNC","CRD",NA
"1741","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_G0M",49,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, LOTACRES, GSF, DISP_BCAT, TAXCLASS, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BCAT_GRP, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, GARRATIO_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, LATENT_EXP_EFFCT, ALTAGE_EXP_EFFCT, GARRATIO_EXP_EFFCT, FWSRATIO_EXP_EFFCT, OFFRATIO_EXP_EFFCT, RETRATIO_EXP_EFFCT, RESRATIO_EXP_EFFCT, PRED_INC, PRED_EXP","CRD_MNC","CRD",NA
"1742","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_G0M_2019",49,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, LOTACRES, GSF, DISP_BCAT, TAXCLASS, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BCAT_GRP, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, GARRATIO_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, LATENT_EXP_EFFCT, ALTAGE_EXP_EFFCT, GARRATIO_EXP_EFFCT, FWSRATIO_EXP_EFFCT, OFFRATIO_EXP_EFFCT, RETRATIO_EXP_EFFCT, RESRATIO_EXP_EFFCT, PRED_INC, PRED_EXP","CRD_MNC","CRD",NA
"1743","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_G0M_2020",49,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, LOTACRES, GSF, DISP_BCAT, TAXCLASS, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BCAT_GRP, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, GARRATIO_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, LATENT_EXP_EFFCT, ALTAGE_EXP_EFFCT, GARRATIO_EXP_EFFCT, FWSRATIO_EXP_EFFCT, OFFRATIO_EXP_EFFCT, RETRATIO_EXP_EFFCT, RESRATIO_EXP_EFFCT, PRED_INC, PRED_EXP","CRD_MNC","CRD",NA
"1744","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_G0M_2021",49,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, LOTACRES, GSF, DISP_BCAT, TAXCLASS, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BCAT_GRP, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, GARRATIO_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, LATENT_EXP_EFFCT, ALTAGE_EXP_EFFCT, GARRATIO_EXP_EFFCT, FWSRATIO_EXP_EFFCT, OFFRATIO_EXP_EFFCT, RETRATIO_EXP_EFFCT, RESRATIO_EXP_EFFCT, PRED_INC, PRED_EXP","CRD_MNC","CRD",NA
"1745","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_G0M_2022",49,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, LOTACRES, GSF, DISP_BCAT, TAXCLASS, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BCAT_GRP, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, GARRATIO_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, LATENT_EXP_EFFCT, ALTAGE_EXP_EFFCT, GARRATIO_EXP_EFFCT, FWSRATIO_EXP_EFFCT, OFFRATIO_EXP_EFFCT, RETRATIO_EXP_EFFCT, RESRATIO_EXP_EFFCT, PRED_INC, PRED_EXP","CRD_MNC","CRD",NA
"1746","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_G0M_2023",49,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, LOTACRES, GSF, DISP_BCAT, TAXCLASS, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BCAT_GRP, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, GARRATIO_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, LATENT_EXP_EFFCT, ALTAGE_EXP_EFFCT, GARRATIO_EXP_EFFCT, FWSRATIO_EXP_EFFCT, OFFRATIO_EXP_EFFCT, RETRATIO_EXP_EFFCT, RESRATIO_EXP_EFFCT, PRED_INC, PRED_EXP","CRD_MNC","CRD",NA
"1747","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_G0M_2024",49,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, LOTACRES, GSF, DISP_BCAT, TAXCLASS, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BCAT_GRP, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, GARRATIO_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, LATENT_EXP_EFFCT, ALTAGE_EXP_EFFCT, GARRATIO_EXP_EFFCT, FWSRATIO_EXP_EFFCT, OFFRATIO_EXP_EFFCT, RETRATIO_EXP_EFFCT, RESRATIO_EXP_EFFCT, PRED_INC, PRED_EXP","CRD_MNC","CRD",NA
"1748","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_G0Q",49,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, LOTACRES, GSF, DISP_BCAT, TAXCLASS, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BCAT_GRP, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, GARRATIO_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, LATENT_EXP_EFFCT, ALTAGE_EXP_EFFCT, GARRATIO_EXP_EFFCT, FWSRATIO_EXP_EFFCT, OFFRATIO_EXP_EFFCT, RETRATIO_EXP_EFFCT, RESRATIO_EXP_EFFCT, PRED_INC, PRED_EXP","CRD_MNC","CRD",NA
"1749","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_G0Q_2019",49,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, LOTACRES, GSF, DISP_BCAT, TAXCLASS, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BCAT_GRP, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, GARRATIO_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, LATENT_EXP_EFFCT, ALTAGE_EXP_EFFCT, GARRATIO_EXP_EFFCT, FWSRATIO_EXP_EFFCT, OFFRATIO_EXP_EFFCT, RETRATIO_EXP_EFFCT, RESRATIO_EXP_EFFCT, PRED_INC, PRED_EXP","CRD_MNC","CRD",NA
"1750","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_G0Q_2020",49,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, LOTACRES, GSF, DISP_BCAT, TAXCLASS, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BCAT_GRP, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, GARRATIO_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, LATENT_EXP_EFFCT, ALTAGE_EXP_EFFCT, GARRATIO_EXP_EFFCT, FWSRATIO_EXP_EFFCT, OFFRATIO_EXP_EFFCT, RETRATIO_EXP_EFFCT, RESRATIO_EXP_EFFCT, PRED_INC, PRED_EXP","CRD_MNC","CRD",NA
"1751","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_G0Q_2021",49,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, LOTACRES, GSF, DISP_BCAT, TAXCLASS, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BCAT_GRP, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, GARRATIO_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, LATENT_EXP_EFFCT, ALTAGE_EXP_EFFCT, GARRATIO_EXP_EFFCT, FWSRATIO_EXP_EFFCT, OFFRATIO_EXP_EFFCT, RETRATIO_EXP_EFFCT, RESRATIO_EXP_EFFCT, PRED_INC, PRED_EXP","CRD_MNC","CRD",NA
"1752","V8_NEWYORK_NY_LIVE","REAL_PROP","CRDATA_G0Q_2022",49,"CRD_MNC, CRD_PID, CRD_BID, CRD_AGI_PGSF, CRD_EXP_PGSF, CRD_TOT_CAP, CRD_GIM, CRD_X, CRD_Y, CRD_GBA, CRD_NBHD, CRD_ASSR_OVR, LOTACRES, GSF, DISP_BCAT, TAXCLASS, DISP_ENTITY, DISP_NBHD, DISP_STORY, DISP_YRALTERED, DISP_YRBLT, ALTAGE, BORO_VALUE, BCAT_GRP, BC_VALUE, YB_RANGE, BC, HAS_GAR, HAS_RET, HAS_OTH, HAS_FWS, HAS_OFF, HAS_RES, LATENT_EFFCT, ALTAGE_EFFCT, FWSRATIO_EFFCT, GARRATIO_EFFCT, OFFRATIO_EFFCT, RETRATIO_EFFCT, RESRATIO_EFFCT, LATENT_EXP_EFFCT, ALTAGE_EXP_EFFCT, GARRATIO_EXP_EFFCT, FWSRATIO_EXP_EFFCT, OFFRATIO_EXP_EFFCT, RETRATIO_EXP_EFFCT, RESRATIO_EXP_EFFCT, PRED_INC, PRED_EXP","CRD_MNC","CRD",NA
