"pid","BORO","BLOCK","LOT","grosscon","FMV","BC","SALDATE","line_num","reference_num","salenotes","qu","instrument","BL","BLKSUF","Unit_Block","Unit_Lot","Unit_TC","Unit_BC","Unit_SF","Unit_Tieback","Unit_Acct_Num","Suffix_PID","Suffix_Match","Suffix_Boro","Suffix_Block","Suffix_Lot","Suffix","Suffix_TC","Suffix_BC","Suffix_SF","Suffix_Tieback","Suffix_Acct_Num","Main_PID","Main_Match","Main_Boro","Main_Block","Main_Lot","Main_TC","Main_BC","Main_SF","Main_Tieback","Main_Acct_Num","CNS_AYB","STY","APTNUM","aptnumfix","floortry","floorstydiff","floor_extract","X","Y","bbl","PRC_RES_DIST","COMRESSQFT","nbhd","salespsf","logsf","boro","loggross","logsales","logsalespsf","ADDRESS","BCAT","saldatfix","salyear","quarter","salyyq","elev","UAF"
1287853,3,1254,1208,515000,123226,"R2","2/23/2023",0,2.023e+12,NA,"Q","A",12540001,0,1254,1208,"2","R2",467,"35685R1",3012541208,1287857,"35685R1",3,1254,7503,"R1","2","R2",6513,35685,"35685R1",1287855,35685,3,1254,7503,2,"R0",10195,"3012547503",35685,1910,4,"3C","3C",3,-1,3,997631.8685,183841.3807,3012541208,"3180",467,"3180",1102.783726,6.146329258,3,13.15192218,7.005592922,7.005592922,"764 ST JOHNS PLACE ","DR31",2023-02-23,2023,1,"2023Q1",0,0.0604
1287843,3,1254,1209,419000,120165,"R2","11/17/2023",0,2.023e+12,NA,"Q","A",12540001,0,1254,1209,"2","R2",466,"35685R1",3012541209,1287857,"35685R1",3,1254,7503,"R1","2","R2",6513,35685,"35685R1",1287855,35685,3,1254,7503,2,"R0",10195,"3012547503",35685,1910,4,"3D","3D",3,-1,3,997631.8685,183841.3807,3012541209,"3180",466,"3180",899.1416309,6.144185634,3,12.9456262,6.801440565,6.801440565,"764 ST JOHNS PLACE ","DR31",2023-11-17,2023,4,"2023Q4",0,0.0589
1287850,3,1254,1211,5e+05,120777,"R2","2/23/2023",0,2.023e+12,NA,"Q","A",12540001,0,1254,1211,"2","R2",476,"35685R1",3012541211,1287857,"35685R1",3,1254,7503,"R1","2","R2",6513,35685,"35685R1",1287855,35685,3,1254,7503,2,"R0",10195,"3012547503",35685,1910,4,"4B","4B",4,0,4,997631.8685,183841.3807,3012541211,"3180",476,"3180",1050.420168,6.165417854,3,13.12236338,6.956945523,6.956945523,"764 ST JOHNS PLACE ","DR31",2023-02-23,2023,1,"2023Q1",0,0.0592
1287851,3,1254,1212,524399,118941,"R2","2/27/2023",0,2.023e+12,NA,"Q","A",12540001,0,1254,1212,"2","R2",467,"35685R1",3012541212,1287857,"35685R1",3,1254,7503,"R1","2","R2",6513,35685,"35685R1",1287855,35685,3,1254,7503,2,"R0",10195,"3012547503",35685,1910,4,"4C","4C",4,0,4,997631.8685,183841.3807,3012541212,"3180",467,"3180",1122.910064,6.146329258,3,13.17000812,7.023678866,7.023678866,"764 ST JOHNS PLACE ","DR31",2023-02-27,2023,1,"2023Q1",0,0.0583
1287852,3,1254,1213,439000,115882,"R2","5/25/2023",0,2.023e+12,NA,"Q","A",12540001,0,1254,1213,"2","R2",466,"35685R1",3012541213,1287857,"35685R1",3,1254,7503,"R1","2","R2",6513,35685,"35685R1",1287855,35685,3,1254,7503,2,"R0",10195,"3012547503",35685,1910,4,"4D","4D",4,0,4,997631.8685,183841.3807,3012541213,"3180",466,"3180",942.0600858,6.144185634,3,12.99225469,6.848069058,6.848069058,"764 ST JOHNS PLACE ","DR31",2023-05-25,2023,2,"2023Q2",0,0.0568
297199,3,1266,1002,1200000,394254,"R1","1/12/2022",1,2.022e+12,NA,"Q","A",12660001,0,1266,1002,"2C","R1",1531,"31706R1",3012661002,1074171,"31706R1",3,1266,7501,"R1","2C","R1",12501,31706,"31706R1",1074170,31706,3,1266,7501,2,"R0",12501,"3012667501",31706,2006,5,"1B","1B",1,-4,1,996225.2637,183320.7771,3012661002,"3180",1531,"3180",783.801437,7.333676396,3,13.99783211,6.664155719,6.664155719,"362 EASTERN PARKWAY ","RX06",2022-01-12,2022,1,"2022Q1",0,0.140005
297203,3,1266,1006,1230000,281619,"R1","4/16/2024",3,2.024e+12,NA,"Q","A",12660001,0,1266,1006,"2C","R1",1036,"31706R1",3012661006,1074171,"31706R1",3,1266,7501,"R1","2C","R1",12501,31706,"31706R1",1074170,31706,3,1266,7501,2,"R0",12501,"3012667501",31706,2006,5,"3B","3B",3,-2,3,996225.2637,183320.7771,3012661006,"3180",1036,"3180",1187.258687,6.943122423,3,14.02252473,7.079402305,7.079402305,"362 EASTERN PARKWAY ","RX06",2024-04-16,2024,2,"2024Q2",0,0.100007
297205,3,1266,1008,925000,225254,"R1","11/29/2022",3,2.022e+12,NA,"Q","A",12660001,0,1266,1008,"2C","R1",788,"31706R1",3012661008,1074171,"31706R1",3,1266,7501,"R1","2C","R1",12501,31706,"31706R1",1074170,31706,3,1266,7501,2,"R0",12501,"3012667501",31706,2006,5,"4B","4B",4,-1,4,996225.2637,183320.7771,3012661008,"3180",788,"3180",1173.857868,6.66949809,3,13.73754902,7.068050927,7.068050927,"362 EASTERN PARKWAY ","RX06",2022-11-29,2022,4,"2022Q4",0,0.079991
1170323,3,1266,1104,485000,101416,"R4","1/4/2022",1,2.022e+12,NA,"Q","A",12660001,0,1266,1104,"2","R4",648,"33960R1",3012661104,1171577,"33960R1",3,1266,7502,"R1","2","R4",50855,33960,"33960R1",1171578,33960,3,1266,7502,2,"R0",50855,"3012667502",33960,1921,6,"1D","1D",1,-5,1,996225.2637,183320.7771,3012661104,"3180",648,"3180",748.4567901,6.473890696,3,13.09190417,6.618013474,6.618013474,"382 EASTERN PARKWAY ","DU33",2022-01-04,2022,1,"2022Q1",1,0.016866
1170351,3,1266,1132,470000,104272,"R4","1/25/2022",1,2.022e+12,NA,"Q","A",12660001,0,1266,1132,"2","R4",648,"33960R1",3012661132,1171577,"33960R1",3,1266,7502,"R1","2","R4",50855,33960,"33960R1",1171578,33960,3,1266,7502,2,"R0",50855,"3012667502",33960,1921,6,"5D","5D",5,-1,5,996225.2637,183320.7771,3012661132,"3180",648,"3180",725.308642,6.473890696,3,13.06048797,6.586597277,6.586597277,"382 EASTERN PARKWAY ","DU33",2022-01-25,2022,1,"2022Q1",1,0.017341
1170353,3,1266,1134,570000,105883,"R4","4/20/2022",0,2.022e+12,NA,"Q","A",12660001,0,1266,1134,"2","R4",658,"33960R1",3012661134,1171577,"33960R1",3,1266,7502,"R1","2","R4",50855,33960,"33960R1",1171578,33960,3,1266,7502,2,"R0",50855,"3012667502",33960,1921,6,"5F","5F",5,-1,5,996225.2637,183320.7771,3012661134,"3180",658,"3180",866.2613982,6.489204931,3,13.25339164,6.764186708,6.764186708,"382 EASTERN PARKWAY ","DU33",2022-04-20,2022,2,"2022Q2",1,0.017609
1170355,3,1266,1136,887500,136188,"R4","1/4/2022",2,2.022e+12,NA,"Q","A",12660001,0,1266,1136,"2","R4",842,"33960R1",3012661136,1171577,"33960R1",3,1266,7502,"R1","2","R4",50855,33960,"33960R1",1171578,33960,3,1266,7502,2,"R0",50855,"3012667502",33960,1921,6,"6A","6A",6,0,6,996225.2637,183320.7771,3012661136,"3180",842,"3180",1054.038005,6.735780014,3,13.6961638,6.960383786,6.960383786,"382 EASTERN PARKWAY ","DU33",2022-01-04,2022,1,"2022Q1",1,0.022649
297256,3,1268,1010,1190000,137442,"R2","9/10/2024",3,2.024e+12,NA,"Q","A",12680001,0,1268,1010,"2","R2",1476,"31796R1",3012681010,1074392,"31796R1",3,1268,7501,"R1","2","R2",10576,31796,"31796R1",1074390,31796,3,1268,7501,2,"R0",11104,"3012687501",31796,2004,4,"4A","4A",4,0,4,997582.8185,183155.2572,3012681010,"3180",1476,"3180",806.2330623,7.297091005,3,13.98946387,6.69237286,6.69237286,"480 EASTERN PARKWAY ","DU31",2024-09-10,2024,3,"2024Q3",0,0.137
297364,3,1270,1007,717000,244591,"R1","3/7/2022",1,2.022e+12,NA,"Q","A",12700003,0,1270,1007,"2C","R1",1076,"30898R1",3012701007,1072271,"30898R1",3,1270,7501,"R1","2C","R1",7372,30898,"30898R1",1072270,30898,3,1270,7501,2,"R0",8339,"3012707501",30898,2002,4,"4L","4L",4,0,4,999119.1439,183036.8091,3012701007,"3180",1076,"3180",666.3568773,6.981005741,3,13.48283112,6.501825379,6.501825379,"1339 UNION STREET ","RX06",2022-03-07,2022,1,"2022Q1",0,0.131181274
1239116,3,1273,1101,597713,157552,"R1","6/10/2022",0,2.022e+12,NA,"Q","A",12730001,0,1273,1101,"2C","R1",790,"35373R1",3012731101,1239119,"35373R1",3,1273,7502,"R1","2C","R1",8134,35373,"35373R1",1239118,35373,3,1273,7502,2,"R0",8134,"3012737502",35373,1920,4,"1F","1F",1,-3,1,996145.7036,183035.7629,3012731101,"3180",790,"3180",756.5987342,6.672032945,3,13.30086598,6.628833039,6.628833039,"1015A PRESIDENT STREET ","RX06",2022-06-10,2022,2,"2022Q2",0,0.086
1239112,3,1273,1102,882984,222955,"R1","2/23/2023",0,2.023e+12,NA,"Q","A",12730001,0,1273,1102,"2C","R1",992,"35373R1",3012731102,1239119,"35373R1",3,1273,7502,"R1","2C","R1",8134,35373,"35373R1",1239118,35373,3,1273,7502,2,"R0",8134,"3012737502",35373,1920,4,"1R","1R",1,-3,1,996145.7036,183035.7629,3012731102,"3180",992,"3180",890.1048387,6.899723107,3,13.69106236,6.791339252,6.791339252,"1015A PRESIDENT STREET ","RX06",2023-02-23,2023,1,"2023Q1",0,0.1217
1239114,3,1273,1103,795000,203169,"R1","6/13/2022",0,2.022e+12,NA,"Q","A",12730001,0,1273,1103,"2C","R1",759,"35373R1",3012731103,1239119,"35373R1",3,1273,7502,"R1","2C","R1",8134,35373,"35373R1",1239118,35373,3,1273,7502,2,"R0",8134,"3012737502",35373,1920,4,"2F","2F",2,-2,2,996145.7036,183035.7629,3012731103,"3180",759,"3180",1047.43083,6.632001777,3,13.58609739,6.954095616,6.954095616,"1015A PRESIDENT STREET ","RX06",2022-06-13,2022,2,"2022Q2",0,0.1109
1239113,3,1273,1104,750000,200787,"R1","6/3/2022",0,2.022e+12,NA,"Q","A",12730001,0,1273,1104,"2C","R1",740,"35373R1",3012731104,1239119,"35373R1",3,1273,7502,"R1","2C","R1",8134,35373,"35373R1",1239118,35373,3,1273,7502,2,"R0",8134,"3012737502",35373,1920,4,"2R","2R",2,-2,2,996145.7036,183035.7629,3012731104,"3180",740,"3180",1013.513514,6.606650186,3,13.52782849,6.921178299,6.921178299,"1015A PRESIDENT STREET ","RX06",2022-06-03,2022,2,"2022Q2",0,0.1096
1239117,3,1273,1105,840000,214711,"R1","7/6/2022",0,2.022e+12,NA,"Q","A",12730001,0,1273,1105,"2C","R1",759,"35373R1",3012731105,1239119,"35373R1",3,1273,7502,"R1","2C","R1",8134,35373,"35373R1",1239118,35373,3,1273,7502,2,"R0",8134,"3012737502",35373,1920,4,"3F","3F",3,-1,3,996145.7036,183035.7629,3012731105,"3180",759,"3180",1106.719368,6.632001777,3,13.64115717,7.009155393,7.009155393,"1015A PRESIDENT STREET ","RX06",2022-07-06,2022,3,"2022Q3",0,0.1172
1239111,3,1273,1106,810000,211963,"R1","5/25/2022",0,2.022e+12,NA,"Q","A",12730001,0,1273,1106,"2C","R1",740,"35373R1",3012731106,1239119,"35373R1",3,1273,7502,"R1","2C","R1",8134,35373,"35373R1",1239118,35373,3,1273,7502,2,"R0",8134,"3012737502",35373,1920,4,"3R","3R",3,-1,3,996145.7036,183035.7629,3012731106,"3180",740,"3180",1094.594595,6.606650186,3,13.60478953,6.99813934,6.99813934,"1015A PRESIDENT STREET ","RX06",2022-05-25,2022,2,"2022Q2",0,0.1157
1239115,3,1273,1107,1059581,313639,"R1","5/25/2022",0,2.022e+12,NA,"Q","A",12730001,0,1273,1107,"2C","R1",930,"35373R1",3012731107,1239119,"35373R1",3,1273,7502,"R1","2C","R1",8134,35373,"35373R1",1239118,35373,3,1273,7502,2,"R0",8134,"3012737502",35373,1920,4,"4F","4F",4,0,4,996145.7036,183035.7629,3012731107,"3180",930,"3180",1139.334409,6.835184586,3,13.8733841,7.038199519,7.038199519,"1015A PRESIDENT STREET ","RX06",2022-05-25,2022,2,"2022Q2",0,0.1712
1239110,3,1273,1108,999000,307227,"R1","7/26/2022",0,2.022e+12,NA,"Q","A",12730001,0,1273,1108,"2C","R1",900,"35373R1",3012731108,1239119,"35373R1",3,1273,7502,"R1","2C","R1",8134,35373,"35373R1",1239118,35373,3,1273,7502,2,"R0",8134,"3012737502",35373,1920,4,"4R","4R",4,0,4,996145.7036,183035.7629,3012731108,"3180",900,"3180",1110,6.802394763,3,13.81451006,7.012115294,7.012115294,"1015A PRESIDENT STREET ","RX06",2022-07-26,2022,3,"2022Q3",0,0.1677
1287602,3,1273,1201,560000,161064,"R1","2/14/2023",0,2.023e+12,NA,"Q","A",12730001,0,1273,1201,"2C","R1",787,"35668R1",3012731201,1287606,"35668R1",3,1273,7503,"R1","2C","R1",7995,35668,"35668R1",1287605,35668,3,1273,7503,2,"R0",7995,"3012737503",35668,1920,4,"1F","1F",1,-3,1,996145.7036,183035.7629,3012731201,"3180",787,"3180",711.5628971,6.668228248,3,13.23569206,6.567463814,6.567463814,"1015 PRESIDENT STREET ","RX06",2023-02-14,2023,1,"2023Q1",0,0.0854
1287603,3,1273,1202,895000,254045,"R1","1/9/2023",0,2.023e+12,NA,"Q","A",12730001,0,1273,1202,"2C","R1",1055,"35668R1",3012731202,1287606,"35668R1",3,1273,7503,"R1","2C","R1",7995,35668,"35668R1",1287605,35668,3,1273,7503,2,"R0",7995,"3012737503",35668,1920,4,"1R","1R",1,-3,1,996145.7036,183035.7629,3012731202,"3180",1055,"3180",848.3412322,6.961296046,3,13.704579,6.743282951,6.743282951,"1015 PRESIDENT STREET ","RX06",2023-01-09,2023,1,"2023Q1",0,0.1347
1287597,3,1273,1203,880000,206517,"R1","1/12/2023",0,2.023e+12,NA,"Q","A",12730001,0,1273,1203,"2C","R1",740,"35668R1",3012731203,1287606,"35668R1",3,1273,7503,"R1","2C","R1",7995,35668,"35668R1",1287605,35668,3,1273,7503,2,"R0",7995,"3012737503",35668,1920,4,"2F","2F",2,-2,2,996145.7036,183035.7629,3012731203,"3180",740,"3180",1189.189189,6.606650186,3,13.68767719,7.081027,7.081027,"1015 PRESIDENT STREET ","RX06",2023-01-12,2023,1,"2023Q1",0,0.1095
1287599,3,1273,1204,807300,210289,"R1","1/9/2023",0,2.023e+12,NA,"Q","A",12730001,0,1273,1204,"2C","R1",768,"35668R1",3012731204,1287606,"35668R1",3,1273,7503,"R1","2C","R1",7995,35668,"35668R1",1287605,35668,3,1273,7503,2,"R0",7995,"3012737503",35668,1920,4,"2R","2R",2,-2,2,996145.7036,183035.7629,3012731204,"3180",768,"3180",1051.171875,6.643789733,3,13.60145063,6.957660892,6.957660892,"1015 PRESIDENT STREET ","RX06",2023-01-09,2023,1,"2023Q1",0,0.1115
1287600,3,1273,1206,860000,221794,"R1","3/22/2023",0,2.023e+12,NA,"Q","A",12730001,0,1273,1206,"2C","R1",766,"35668R1",3012731206,1287606,"35668R1",3,1273,7503,"R1","2C","R1",7995,35668,"35668R1",1287605,35668,3,1273,7503,2,"R0",7995,"3012737503",35668,1920,4,"3R","3R",3,-1,3,996145.7036,183035.7629,3012731206,"3180",766,"3180",1122.715405,6.64118217,3,13.66468767,7.023505498,7.023505498,"1015 PRESIDENT STREET ","RX06",2023-03-22,2023,1,"2023Q1",0,0.1176
1287601,3,1273,1207,1125000,311190,"R1","2/1/2023",0,2.023e+12,NA,"Q","A",12730001,0,1273,1207,"2C","R1",925,"35668R1",3012731207,1287606,"35668R1",3,1273,7503,"R1","2C","R1",7995,35668,"35668R1",1287605,35668,3,1273,7503,2,"R0",7995,"3012737503",35668,1920,4,"4F","4F",4,0,4,996145.7036,183035.7629,3012731207,"3180",925,"3180",1216.216216,6.829793738,3,13.93329359,7.103499856,7.103499856,"1015 PRESIDENT STREET ","RX06",2023-02-01,2023,1,"2023Q1",0,0.165
298153,3,1285,1001,940000,142602,"R2","6/21/2022",3,2.022e+12,NA,"Q","A",12850001,0,1285,1001,"2","R2",1411,"30056R1",3012851001,1070347,"30056R1",3,1285,7501,"R1","2","R2",27429,30056,"30056R1",1070346,30056,3,1285,7501,2,"R0",27429,"3012857501",30056,1930,4,"1A","1A",1,-3,1,999845.2865,182376.7159,3012851001,"3180",1411,"3180",666.1941885,7.252053952,3,13.75363515,6.501581202,6.501581202,"1365 CARROLL STREET ","DU31",2022-06-21,2022,2,"2022Q2",0,0.051874
1105026,3,1288,1003,825000,276228,"R1","1/28/2022",1,2.022e+12,NA,"Q","A",12880001,0,1288,1003,"2C","R1",1006,"32728R1",3012881003,1105608,"32728R1",3,1288,7501,"R1","2C","R1",4523,32728,"32728R1",1105609,32728,3,1288,7501,2,"R0",4523,"3012887501",32728,2005,4,"3A","3A",3,-1,3,996640.2139,182230.4334,3012881003,"3180",1006,"3180",820.0795229,6.913737351,3,13.62313867,6.709401315,6.709401315,"260 ROGERS AVENUE ","RX06",2022-01-28,2022,1,"2022Q1",0,0.22187
1225169,3,1288,1103,790000,204227,"R1","2/2/2024",2,2.024e+12,NA,"Q","A",12880001,0,1288,1103,"2C","R1",643,"35095R1",3012881103,1225176,"35095R1",3,1288,7502,"R1","2C","R1",6422,35095,"35095R1",1225175,35095,3,1288,7502,2,"R0",6422,"3012887502",35095,2017,4,"2R","2R",2,-2,2,996640.2139,182230.4334,3012881103,"3180",643,"3180",1228.615863,6.466144724,3,13.57978822,7.1136435,7.1136435,"1090 CARROLL STREET ","RX06",2024-02-02,2024,1,"2024Q1",0,0.1655
298842,3,1300,1009,999000,273867,"R2","10/21/2022",3,2.022e+12,NA,"Q","A",13000001,0,1300,1009,"2","R2",1377,"30417R1",3013001009,1071199,"30417R1",3,1300,7501,"R1","2","R2",26336,30417,"30417R1",1071198,30417,3,1300,7501,2,"R0",26336,"3013007501",30417,1920,4,"3A","3A",3,-1,3,1000566.756,181674.2761,3013001009,"3180",1377,"3180",725.4901961,7.227662499,3,13.81451006,6.586847559,6.586847559,"510 CROWN STREET ","DU31",2022-10-21,2022,4,"2022Q4",0,0.064439
299401,3,1314,1015,4e+05,141818,"R2","2/14/2024",2,2.024e+12,NA,"Q","A",13140001,0,1314,1015,"2","R2",683,"30109R1",3013141015,1070467,"30109R1",3,1314,7501,"R1","2","R2",17680,30109,"30109R1",1070466,30109,3,1314,7501,2,"R0",17680,"3013147501",30109,1916,4,"4C","4C",4,0,4,996599.2582,180906.4725,3013141015,"3232",683,"3232",585.6515373,6.52649486,3,12.89921983,6.372724967,6.372724967,"149 STERLING STREET ","DU31",2024-02-14,2024,1,"2024Q1",0,0.057767
1092006,3,1329,1007,775000,259375,"R1","6/30/2023",2,2.023e+12,NA,"Q","A",13290001,0,1329,1007,"2C","R1",953,"32807R1",3013291007,1094456,"32807R1",3,1329,7501,"R1","2C","R1",9600,32807,"32807R1",1094457,32807,3,1329,7501,2,"R0",9600,"3013297501",32807,1909,4,"4L","4L",4,0,4,997507.4015,180410.8919,3013291007,"3232",953,"3232",813.2214061,6.859614904,3,13.56061831,6.701003405,6.701003405,"337 LINCOLN ROAD ","RX06",2023-06-30,2023,2,"2023Q2",0,0.125
1092007,3,1329,1008,810000,259375,"R1","6/1/2022",4,2.022e+12,NA,"Q","A",13290001,0,1329,1008,"2C","R1",953,"32807R1",3013291008,1094456,"32807R1",3,1329,7501,"R1","2C","R1",9600,32807,"32807R1",1094457,32807,3,1329,7501,2,"R0",9600,"3013297501",32807,1909,4,"4R","4R",4,0,4,997507.4015,180410.8919,3013291008,"3232",953,"3232",849.9475341,6.859614904,3,13.60478953,6.745174623,6.745174623,"337 LINCOLN ROAD ","RX06",2022-06-01,2022,2,"2022Q2",0,0.125
300188,3,1332,1117,9e+05,228807,"R4","6/29/2023",4,2.023e+12,NA,"Q","A",13320001,0,1332,1117,"2","R4",1291,"31421R1",3013321117,1073491,"31421R1",3,1332,7502,"R1","2","R4",41697,31421,"31421R1",1073488,31421,3,1332,7502,2,"R0",43571,"3013327502",31421,2004,6,"5B","5B",5,-1,5,999728.1087,180597.9297,3013321117,"3233",1291,"3233",697.1340046,7.163172391,3,13.71015004,6.546977651,6.546977651,"575 EAST NEW YORK AVENUE ","DU34",2023-06-29,2023,2,"2023Q2",1,0.044628051
1227590,3,1340,1204,556028,112783,"R1","8/12/2022",0,2.022e+12,NA,"Q","A",13400001,0,1340,1204,"2C","R1",678,"35374R1",3013401204,1227592,"35374R1",3,1340,7503,"R1","2C","R1",7836,35374,"35374R1",1227591,35374,3,1340,7503,2,"R0",7836,"3013407503",35374,2019,5,"2R","2R",2,-3,2,1001628.985,185779.0642,3013401204,"3180",678,"3180",820.100295,6.519147288,3,13.22857393,6.709426644,6.709426644,"1572 PACIFIC STREET ","RX06",2022-08-12,2022,3,"2022Q3",0,0.0985
1228936,3,1371,1103,545000,177771,"R1","1/13/2023",0,2.023e+12,NA,"Q","A",13710001,0,1371,1103,"2C","R1",755,"35078R1",3013711103,1228943,"35078R1",3,1371,7501,"R1","2C","R1",8213,35078,"35078R1",1228942,35078,3,1371,7501,2,"R0",8213,"3013717501",35078,1901,4,"2F","2F",2,-2,2,1002287.175,184163.5362,3013711103,"3180",755,"3180",721.8543046,6.626717749,3,13.20854107,6.581823324,6.581823324,"1296 PARK PLACE ","RX06",2023-01-13,2023,1,"2023Q1",0,0.1123
1228938,3,1371,1105,645000,185369,"R1","6/29/2022",0,2.022e+12,NA,"Q","A",13710001,0,1371,1105,"2C","R1",796,"35078R1",3013711105,1228943,"35078R1",3,1371,7501,"R1","2C","R1",8213,35078,"35078R1",1228942,35078,3,1371,7501,2,"R0",8213,"3013717501",35078,1901,4,"3F","3F",3,-1,3,1002287.175,184163.5362,3013711105,"3180",796,"3180",810.3015075,6.679599186,3,13.3770056,6.69740641,6.69740641,"1296 PARK PLACE ","RX06",2022-06-29,2022,2,"2022Q2",0,0.1171
1228940,3,1371,1106,525417,149910,"R1","5/11/2022",0,2.022e+12,NA,"Q","A",13710001,0,1371,1106,"2C","R1",613,"35078R1",3013711106,1228943,"35078R1",3,1371,7501,"R1","2C","R1",8213,35078,"35078R1",1228942,35078,3,1371,7501,2,"R0",8213,"3013717501",35078,1901,4,"3R","3R",3,-1,3,1002287.175,184163.5362,3013711106,"3180",613,"3180",857.1239804,6.418364936,3,13.17194751,6.753582576,6.753582576,"1296 PARK PLACE ","RX06",2022-05-11,2022,2,"2022Q2",0,0.0947
1228941,3,1371,1107,995000,286523,"R1","8/26/2022",0,2.022e+12,NA,"Q","A",13710001,0,1371,1107,"2C","R1",1261,"35078R1",3013711107,1228943,"35078R1",3,1371,7501,"R1","2C","R1",8213,35078,"35078R1",1228942,35078,3,1371,7501,2,"R0",8213,"3013717501",35078,1901,4,"4F","4F",4,0,4,1002287.175,184163.5362,3013711107,"3180",1261,"3180",789.0563045,7.139660336,3,13.81049802,6.67083768,6.67083768,"1296 PARK PLACE ","RX06",2022-08-26,2022,3,"2022Q3",0,0.181
1228937,3,1371,1108,489000,146111,"R1","5/9/2022",0,2.022e+12,NA,"Q","A",13710001,0,1371,1108,"2C","R1",613,"35078R1",3013711108,1228943,"35078R1",3,1371,7501,"R1","2C","R1",8213,35078,"35078R1",1228942,35078,3,1371,7501,2,"R0",8213,"3013717501",35078,1901,4,"4R","4R",4,0,4,1002287.175,184163.5362,3013711108,"3180",613,"3180",797.7161501,6.418364936,3,13.10011777,6.681752833,6.681752833,"1296 PARK PLACE ","RX06",2022-05-09,2022,2,"2022Q2",0,0.0923
1290812,3,1373,1001,388542,89906,"R1","9/22/2023",0,2.023e+12,NA,"Q","A",13730001,0,1373,1001,"2C","R1",451,"35749R1",3013731001,1290818,"35749R1",3,1373,7501,"R1","2C","R1",5842,35749,"35749R1",1290817,35749,3,1373,7501,2,"R0",5842,"3013737501",35749,1901,2,"1A","1A",1,-1,1,1003824.51,184054.7288,3013731001,"3180",451,"3180",861.5121951,6.11146734,3,12.87015655,6.758689212,6.758689212,"1489 STERLING PLACE ","RX06",2023-09-22,2023,3,"2023Q3",0,0.071072
1290815,3,1373,1002,610000,231877,"R1","2/28/2024",0,2.024e+12,NA,"Q","A",13730001,0,1373,1002,"2C","R1",765,"35749R1",3013731002,1290818,"35749R1",3,1373,7501,"R1","2C","R1",5842,35749,"35749R1",1290817,35749,3,1373,7501,2,"R0",5842,"3013737501",35749,1901,2,"1B","1B",1,-1,1,1003824.51,184054.7288,3013731002,"3180",765,"3180",797.3856209,6.639875834,3,13.32121424,6.681338402,6.681338402,"1489 STERLING PLACE ","RX06",2024-02-28,2024,1,"2024Q1",0,0.183302
1290813,3,1373,1003,489000,118201,"R1","7/19/2023",0,2.023e+12,NA,"Q","A",13730001,0,1373,1003,"2C","R1",591,"35749R1",3013731003,1290818,"35749R1",3,1373,7501,"R1","2C","R1",5842,35749,"35749R1",1290817,35749,3,1373,7501,2,"R0",5842,"3013737501",35749,1901,2,"2A","2A",2,0,2,1003824.51,184054.7288,3013731003,"3180",591,"3180",827.4111675,6.381816017,3,13.10011777,6.718301751,6.718301751,"1489 STERLING PLACE ","RX06",2023-07-19,2023,3,"2023Q3",0,0.093439
1290816,3,1373,1004,530000,160400,"R1","7/27/2023",0,2.023e+12,NA,"Q","A",13730001,0,1373,1004,"2C","R1",586,"35749R1",3013731004,1290818,"35749R1",3,1373,7501,"R1","2C","R1",5842,35749,"35749R1",1290817,35749,3,1373,7501,2,"R0",5842,"3013737501",35749,1901,2,"2B","2B",2,0,2,1003824.51,184054.7288,3013731004,"3180",586,"3180",904.4368601,6.37331979,3,13.18063229,6.807312496,6.807312496,"1489 STERLING PLACE ","RX06",2023-07-27,2023,3,"2023Q3",0,0.126798
1290814,3,1373,1005,519000,118201,"R1","7/14/2023",0,2.023e+12,NA,"Q","A",13730001,0,1373,1005,"2C","R1",591,"35749R1",3013731005,1290818,"35749R1",3,1373,7501,"R1","2C","R1",5842,35749,"35749R1",1290817,35749,3,1373,7501,2,"R0",5842,"3013737501",35749,1901,2,"3A","3A",3,1,3,1003824.51,184054.7288,3013731005,"3180",591,"3180",878.1725888,6.381816017,3,13.15965916,6.777843145,6.777843145,"1489 STERLING PLACE ","RX06",2023-07-14,2023,3,"2023Q3",0,0.093439
1290811,3,1373,1006,509000,126200,"R1","7/19/2023",0,2.023e+12,NA,"Q","A",13730001,0,1373,1006,"2C","R1",586,"35749R1",3013731006,1290818,"35749R1",3,1373,7501,"R1","2C","R1",5842,35749,"35749R1",1290817,35749,3,1373,7501,2,"R0",5842,"3013737501",35749,1901,2,"3B","3B",3,1,3,1003824.51,184054.7288,3013731006,"3180",586,"3180",868.6006826,6.37331979,3,13.1402033,6.766883506,6.766883506,"1489 STERLING PLACE ","RX06",2023-07-19,2023,3,"2023Q3",0,0.099763
1290810,3,1373,1007,503990,119800,"R1","2/27/2024",0,2.024e+12,NA,"Q","A",13730001,0,1373,1007,"2C","R1",599,"35749R1",3013731007,1290818,"35749R1",3,1373,7501,"R1","2C","R1",5842,35749,"35749R1",1290817,35749,3,1373,7501,2,"R0",5842,"3013737501",35749,1901,2,"4A","4A",4,2,4,1003824.51,184054.7288,3013731007,"3180",599,"3180",841.3856427,6.395261598,3,13.13031171,6.735050107,6.735050107,"1489 STERLING PLACE ","RX06",2024-02-27,2024,1,"2024Q1",0,0.094704
